country_name,year,total_oda_usd_millions
Botswana,1961,64.717286
Botswana,1962,59.830578
Botswana,1963,60.089593
Botswana,1964,96.748034
Botswana,1965,104.003961
Botswana,1966,163.824551
Botswana,1967,169.86658
Botswana,1968,167.993105
Botswana,1969,128.400721
Botswana,1970,112.070535
Botswana,1971,132.931907
Botswana,1972,188.571909
Botswana,1973,188.606742
Botswana,1974,177.793146
Botswana,1975,212.16023
Botswana,1976,192.488727
Botswana,1977,174.716394
Botswana,1978,227.981682
Botswana,1979,283.451252
Botswana,1980,271.053352
Botswana,1981,259.966594
Botswana,1982,281.421024
Botswana,1983,294.429902
Botswana,1984,301.106152
Botswana,1985,281.265664
Botswana,1986,244.71499
Botswana,1987,328.878516
Botswana,1988,271.26584
Botswana,1989,296.301473
Botswana,1990,246.440083
Botswana,1991,220.659608
Botswana,1992,176.429774
Botswana,1993,215.851955
Botswana,1994,137.731396
Botswana,1995,132.015248
Botswana,1996,95.046007
Botswana,1997,187.710412
Botswana,1998,144.614837
Botswana,1999,87.578813
Botswana,2000,48.059144
Botswana,2001,45.298348
Botswana,2002,62.818666
Botswana,2003,42.189076
Botswana,2004,67.523141
Botswana,2005,66.504502
Botswana,2006,87.664261
Botswana,2007,130.800523
Botswana,2008,863.488449
Botswana,2009,378.35645
Botswana,2010,184.461257
Botswana,2011,147.727948
Botswana,2012,89.643826
Botswana,2013,130.623714
Botswana,2014,117.946906
Botswana,2015,82.769277
Botswana,2016,110.459103
Botswana,2017,121.438418
Botswana,2018,99.05916
Botswana,2019,79.706126
Botswana,2020,91.207533
Botswana,2021,104.839225
Botswana,2022,96.556438
Botswana,2023,284.014301
Botswana,2024,80.628219
Brazil,1960,326.23764
Brazil,1961,2359.73632
Brazil,1962,1467.991963
Brazil,1963,1471.731346
Brazil,1964,1822.401578
Brazil,1965,1739.285619
Brazil,1966,2388.547704
Brazil,1967,1254.70346
Brazil,1968,1459.568326
Brazil,1969,872.870678
Brazil,1970,907.745464
Brazil,1971,746.862147
Brazil,1972,576.198314
Brazil,1973,356.234898
Brazil,1974,625.345431
Brazil,1975,538.545015
Brazil,1976,364.641764
Brazil,1977,213.85261
Brazil,1978,213.712226
Brazil,1979,197.804584
Brazil,1980,171.860069
Brazil,1981,573.538458
Brazil,1982,452.305219
Brazil,1983,291.209649
Brazil,1984,427.948913
Brazil,1985,248.395835
Brazil,1986,318.38966
Brazil,1987,503.270402
Brazil,1988,357.046314
Brazil,1989,323.748368
Brazil,1990,240.354609
Brazil,1991,294.778094
Brazil,1992,-571.383517
Brazil,1993,222.984305
Brazil,1994,327.084562
Brazil,1995,292.189607
Brazil,1996,320.954147
Brazil,1997,314.612482
Brazil,1998,336.312664
Brazil,1999,78.473011
Brazil,2000,280.452579
Brazil,2001,368.536081
Brazil,2002,304.593513
Brazil,2003,260.954157
Brazil,2004,192.250173
Brazil,2005,255.662611
Brazil,2006,124.155083
Brazil,2007,359.986854
Brazil,2008,464.01423
Brazil,2009,442.146837
Brazil,2010,521.1792
Brazil,2011,802.269544
Brazil,2012,1426.750919
Brazil,2013,1040.442195
Brazil,2014,929.793102
Brazil,2015,1204.127803
Brazil,2016,825.431997
Brazil,2017,330.766707
Brazil,2018,498.789969
Brazil,2019,332.747445
Brazil,2020,667.774101
Brazil,2021,1088.334955
Brazil,2022,638.213139
Brazil,2023,710.178531
Brazil,2024,532.722831
British Virgin Islands,1960,0.723754
British Virgin Islands,1961,3.710259
British Virgin Islands,1962,3.330197
British Virgin Islands,1963,1.330123
British Virgin Islands,1964,1.626757
British Virgin Islands,1966,3.242194
British Virgin Islands,1967,151.26546
British Virgin Islands,1974,10.574387
British Virgin Islands,1975,12.784484
British Virgin Islands,1976,14.55859
British Virgin Islands,1977,10.395707
British Virgin Islands,1978,4.771577
British Virgin Islands,1979,5.63859
British Virgin Islands,1980,11.780821
British Virgin Islands,1981,9.955686
British Virgin Islands,1982,10.38626
British Virgin Islands,1983,9.142511
British Virgin Islands,1984,5.591596
British Virgin Islands,1985,6.34369
British Virgin Islands,1986,3.752191
British Virgin Islands,1987,4.430071
British Virgin Islands,1988,3.700861
British Virgin Islands,1989,11.031972
British Virgin Islands,1990,9.327495
British Virgin Islands,1991,9.61789
British Virgin Islands,1992,8.245855
British Virgin Islands,1993,5.623166
British Virgin Islands,1994,19.071679
British Virgin Islands,1995,2.090914
British Virgin Islands,1996,1.85102
British Virgin Islands,1997,2.8543
British Virgin Islands,1998,1.69822
British Virgin Islands,1999,3.734648
Brunei Darussalam,1960,0.081055
Brunei Darussalam,1961,4.240296
Brunei Darussalam,1962,6.233446
Brunei Darussalam,1963,0.332531
Brunei Darussalam,1964,0.600092
Brunei Darussalam,1965,0.682864
Brunei Darussalam,1966,0.67976
Brunei Darussalam,1967,0.570054
Brunei Darussalam,1968,0.250657
Brunei Darussalam,1969,0.241138
Brunei Darussalam,1970,0.091047
Brunei Darussalam,1971,0.345822
Brunei Darussalam,1972,0.134677
Brunei Darussalam,1973,0.843287
Brunei Darussalam,1974,0.866043
Brunei Darussalam,1975,0.738967
Brunei Darussalam,1976,0.501989
Brunei Darussalam,1977,0.283065
Brunei Darussalam,1978,0.282107
Brunei Darussalam,1979,0.247689
Brunei Darussalam,1980,0.083492
Brunei Darussalam,1981,0.330551
Brunei Darussalam,1982,0.511163
Brunei Darussalam,1983,0.835961
Brunei Darussalam,1984,1.607744
Brunei Darussalam,1985,2.871907
Brunei Darussalam,1986,3.548203
Brunei Darussalam,1987,3.879561
Brunei Darussalam,1988,4.783612
Brunei Darussalam,1989,4.813303
Brunei Darussalam,1990,4.372329
Brunei Darussalam,1991,3.786935
Brunei Darussalam,1992,5.183395
Brunei Darussalam,1993,4.147631
Brunei Darussalam,1994,3.99045
Brunei Darussalam,1995,2.74403
Burkina Faso,1960,1.840897
Burkina Faso,1961,15.386214
Burkina Faso,1962,45.439324
Burkina Faso,1963,41.311682
Burkina Faso,1964,132.532488
Burkina Faso,1965,146.468499
Burkina Faso,1966,140.123135
Burkina Faso,1967,148.890123
Burkina Faso,1968,171.197925
Burkina Faso,1969,176.57405
Burkina Faso,1970,160.634474
Burkina Faso,1971,197.766836
Burkina Faso,1972,208.536794
Burkina Faso,1973,307.602325
Burkina Faso,1974,472.773572
Burkina Faso,1975,361.961412
Burkina Faso,1976,318.332284
Burkina Faso,1977,414.059954
Burkina Faso,1978,512.813414
Burkina Faso,1979,562.606628
Burkina Faso,1980,538.687168
Burkina Faso,1981,604.79645
Burkina Faso,1982,610.692821
Burkina Faso,1983,525.168892
Burkina Faso,1984,544.557163
Burkina Faso,1985,546.837503
Burkina Faso,1986,639.783574
Burkina Faso,1987,539.235027
Burkina Faso,1988,553.829042
Burkina Faso,1989,520.129472
Burkina Faso,1990,546.223877
Burkina Faso,1991,691.325999
Burkina Faso,1992,661.449238
Burkina Faso,1993,747.41497
Burkina Faso,1994,663.925467
Burkina Faso,1995,669.66989
Burkina Faso,1996,586.43785
Burkina Faso,1997,582.208259
Burkina Faso,1998,628.802023
Burkina Faso,1999,621.419526
Burkina Faso,2000,341.898771
Burkina Faso,2001,684.626395
Burkina Faso,2002,744.59416
Burkina Faso,2003,775.700301
Burkina Faso,2004,846.08859
Burkina Faso,2005,886.069025
Burkina Faso,2006,1104.019682
Burkina Faso,2007,1057.965757
Burkina Faso,2008,1054.23456
Burkina Faso,2009,1185.958826
Burkina Faso,2010,926.038285
Burkina Faso,2011,1014.36804
Burkina Faso,2012,1250.18823
Burkina Faso,2013,1132.11808
Burkina Faso,2014,1223.908395
Burkina Faso,2015,1193.267067
Burkina Faso,2016,1229.75366
Burkina Faso,2017,1045.595818
Burkina Faso,2018,1331.48198
Burkina Faso,2019,1269.879985
Burkina Faso,2020,1915.074606
Burkina Faso,2021,1677.278865
Burkina Faso,2022,1499.468124
Burkina Faso,2023,1513.2725
Burkina Faso,2024,1492.954111
Burma/Myanmar,1960,336.248894
Burma/Myanmar,1961,193.210591
Burma/Myanmar,1962,255.717914
Burma/Myanmar,1963,347.908844
Burma/Myanmar,1964,175.386004
Burma/Myanmar,1965,136.609967
Burma/Myanmar,1966,125.738801
Burma/Myanmar,1967,90.663477
Burma/Myanmar,1968,106.12704
Burma/Myanmar,1969,184.666307
Burma/Myanmar,1970,151.000188
Burma/Myanmar,1971,242.371977
Burma/Myanmar,1972,225.611647
Burma/Myanmar,1973,271.779965
Burma/Myanmar,1974,240.8808
Burma/Myanmar,1975,202.523957
Burma/Myanmar,1976,229.223106
Burma/Myanmar,1977,319.348422
Burma/Myanmar,1978,543.933704
Burma/Myanmar,1979,779.510614
Burma/Myanmar,1980,638.263197
Burma/Myanmar,1981,577.253307
Burma/Myanmar,1982,698.973754
Burma/Myanmar,1983,691.419533
Burma/Myanmar,1984,592.066176
Burma/Myanmar,1985,750.630458
Burma/Myanmar,1986,601.134643
Burma/Myanmar,1987,467.55573
Burma/Myanmar,1988,500.168755
Burma/Myanmar,1989,209.978553
Burma/Myanmar,1990,213.263249
Burma/Myanmar,1991,217.464003
Burma/Myanmar,1992,122.375634
Burma/Myanmar,1993,102.768155
Burma/Myanmar,1994,150.428472
Burma/Myanmar,1995,130.773466
Burma/Myanmar,1996,45.593104
Burma/Myanmar,1997,77.297532
Burma/Myanmar,1998,104.349578
Burma/Myanmar,1999,97.740495
Burma/Myanmar,2000,125.647304
Burma/Myanmar,2001,154.173047
Burma/Myanmar,2002,157.114576
Burma/Myanmar,2003,153.837315
Burma/Myanmar,2004,149.543546
Burma/Myanmar,2005,171.432774
Burma/Myanmar,2006,166.392632
Burma/Myanmar,2007,212.674513
Burma/Myanmar,2008,573.161866
Burma/Myanmar,2009,383.302408
Burma/Myanmar,2010,372.784083
Burma/Myanmar,2011,370.108724
Burma/Myanmar,2012,486.88124
Burma/Myanmar,2013,3305.608208
Burma/Myanmar,2014,1411.297199
Burma/Myanmar,2015,1270.097144
Burma/Myanmar,2016,1636.259067
Burma/Myanmar,2017,1671.620784
Burma/Myanmar,2018,1771.06394
Burma/Myanmar,2019,2076.410354
Burma/Myanmar,2020,2817.018666
Burma/Myanmar,2021,1470.882438
Burma/Myanmar,2022,1018.153777
Burma/Myanmar,2023,1137.421444
Burma/Myanmar,2024,1072.515031
Burundi,1960,85.892558
Burundi,1961,81.304467
Burundi,1962,117.338352
Burundi,1963,64.39571
Burundi,1964,80.624276
Burundi,1965,46.914013
Burundi,1966,78.707207
Burundi,1967,90.337481
Burundi,1968,108.537905
Burundi,1969,121.151757
Burundi,1970,139.247842
Burundi,1971,156.714345
Burundi,1972,167.114814
Burundi,1973,150.425606
Burundi,1974,183.23588
Burundi,1975,197.424035
Burundi,1976,182.603429
Burundi,1977,172.937279
Burundi,1978,231.646531
Burundi,1979,259.979305
Burundi,1980,292.98883
Burundi,1981,343.119036
Burundi,1982,362.099703
Burundi,1983,405.191999
Burundi,1984,415.493044
Burundi,1985,422.812677
Burundi,1986,453.97657
Burundi,1987,384.035291
Burundi,1988,372.411315
Burundi,1989,390.277083
Burundi,1990,442.99837
Burundi,1991,415.255598
Burundi,1992,474.27874
Burundi,1993,345.456549
Burundi,1994,468.461689
Burundi,1995,394.375409
Burundi,1996,159.764986
Burundi,1997,90.074755
Burundi,1998,111.850858
Burundi,1999,124.988672
Burundi,2000,161.127148
Burundi,2001,260.012322
Burundi,2002,292.432641
Burundi,2003,338.314999
Burundi,2004,477.250768
Burundi,2005,477.229402
Burundi,2006,532.706008
Burundi,2007,568.868307
Burundi,2008,551.450451
Burundi,2009,635.237624
Burundi,2010,569.266846
Burundi,2011,602.327354
Burundi,2012,565.779416
Burundi,2013,591.526485
Burundi,2014,552.83788
Burundi,2015,448.244686
Burundi,2016,928.437607
Burundi,2017,520.73215
Burundi,2018,511.24405
Burundi,2019,640.679633
Burundi,2020,542.151992
Burundi,2021,642.258871
Burundi,2022,624.382157
Burundi,2023,661.646557
Burundi,2024,615.584753
Cambodia,1960,224.130621
Cambodia,1961,202.830041
Cambodia,1962,177.324012
Cambodia,1963,188.117481
Cambodia,1964,100.106017
Cambodia,1965,75.569664
Cambodia,1966,89.463986
Cambodia,1967,102.703498
Cambodia,1968,72.511794
Cambodia,1969,88.156945
Cambodia,1970,132.951151
Cambodia,1971,247.701795
Cambodia,1972,378.106093
Cambodia,1973,760.862978
Cambodia,1974,1499.386624
Cambodia,1975,366.086182
Cambodia,1976,2.784298
Cambodia,1977,1.112151
Cambodia,1978,0.681385
Cambodia,1979,316.868793
Cambodia,1980,698.000611
Cambodia,1981,300.17643
Cambodia,1982,98.591473
Cambodia,1983,107.213226
Cambodia,1984,61.865859
Cambodia,1985,40.525147
Cambodia,1986,35.751035
Cambodia,1987,34.219311
Cambodia,1988,39.903316
Cambodia,1989,46.197225
Cambodia,1990,73.10285
Cambodia,1991,150.579678
Cambodia,1992,300.879696
Cambodia,1993,438.205667
Cambodia,1994,410.442474
Cambodia,1995,604.929178
Cambodia,1996,513.8518
Cambodia,1997,469.548332
Cambodia,1998,447.302152
Cambodia,1999,367.723288
Cambodia,2000,506.947631
Cambodia,2001,542.019105
Cambodia,2002,605.681617
Cambodia,2003,568.215716
Cambodia,2004,496.942659
Cambodia,2005,542.544625
Cambodia,2006,556.614582
Cambodia,2007,701.62294
Cambodia,2008,639.281355
Cambodia,2009,675.751429
Cambodia,2010,660.468864
Cambodia,2011,661.01043
Cambodia,2012,778.004397
Cambodia,2013,802.435055
Cambodia,2014,809.606442
Cambodia,2015,768.102744
Cambodia,2016,810.630049
Cambodia,2017,920.339022
Cambodia,2018,821.373656
Cambodia,2019,1041.117219
Cambodia,2020,1429.693084
Cambodia,2021,1295.851967
Cambodia,2022,1588.114063
Cambodia,2023,1592.819689
Cambodia,2024,1642.430343
Cameroon,1960,4.426775
Cameroon,1961,79.505672
Cameroon,1962,96.577086
Cameroon,1963,82.416203
Cameroon,1964,238.197414
Cameroon,1965,276.008381
Cameroon,1966,396.345797
Cameroon,1967,299.550659
Cameroon,1968,384.054154
Cameroon,1969,278.450499
Cameroon,1970,441.829164
Cameroon,1971,338.067473
Cameroon,1972,385.863423
Cameroon,1973,316.02079
Cameroon,1974,289.473771
Cameroon,1975,442.637321
Cameroon,1976,542.827454
Cameroon,1977,681.597223
Cameroon,1978,565.356792
Cameroon,1979,764.465433
Cameroon,1980,657.209658
Cameroon,1981,532.929839
Cameroon,1982,598.90687
Cameroon,1983,368.209807
Cameroon,1984,559.223677
Cameroon,1985,463.320416
Cameroon,1986,520.946107
Cameroon,1987,403.528365
Cameroon,1988,530.625429
Cameroon,1989,908.377366
Cameroon,1990,747.097128
Cameroon,1991,853.766513
Cameroon,1992,1064.114926
Cameroon,1993,821.367406
Cameroon,1994,1086.343009
Cameroon,1995,590.392336
Cameroon,1996,561.76244
Cameroon,1997,753.738457
Cameroon,1998,773.704357
Cameroon,1999,658.475083
Cameroon,2000,634.989422
Cameroon,2001,815.468565
Cameroon,2002,1028.462125
Cameroon,2003,1254.04392
Cameroon,2004,1011.264867
Cameroon,2005,532.893936
Cameroon,2006,2118.281917
Cameroon,2007,2143.58646
Cameroon,2008,578.274511
Cameroon,2009,711.890222
Cameroon,2010,485.796753
Cameroon,2011,626.705622
Cameroon,2012,647.090464
Cameroon,2013,784.334331
Cameroon,2014,893.522371
Cameroon,2015,785.877468
Cameroon,2016,898.120078
Cameroon,2017,1411.360006
Cameroon,2018,1295.577801
Cameroon,2019,1471.846614
Cameroon,2020,1560.779105
Cameroon,2021,1191.71279
Cameroon,2022,1284.664661
Cameroon,2023,970.300953
Cameroon,2024,986.574132
Cape Verde,1961,37.856193
Cape Verde,1966,29.560944
Cape Verde,1967,8.389149
Cape Verde,1969,0.053511
Cape Verde,1975,35.66254
Cape Verde,1976,97.747501
Cape Verde,1977,93.657061
Cape Verde,1978,113.317041
Cape Verde,1979,88.04258
Cape Verde,1980,156.279935
Cape Verde,1981,136.039378
Cape Verde,1982,144.860243
Cape Verde,1983,163.638113
Cape Verde,1984,190.705822
Cape Verde,1985,194.850149
Cape Verde,1986,252.721796
Cape Verde,1987,171.306986
Cape Verde,1988,151.30822
Cape Verde,1989,171.631998
Cape Verde,1990,188.289068
Cape Verde,1991,175.169771
Cape Verde,1992,178.728578
Cape Verde,1993,186.860402
Cape Verde,1994,194.411638
Cape Verde,1995,166.981381
Cape Verde,1996,174.02239
Cape Verde,1997,184.086925
Cape Verde,1998,216.428167
Cape Verde,1999,223.894358
Cape Verde,2000,168.740247
Cape Verde,2001,144.918976
Cape Verde,2002,157.341703
Cape Verde,2003,212.041144
Cape Verde,2004,195.358059
Cape Verde,2005,217.609291
Cape Verde,2006,178.035081
Cape Verde,2007,190.625497
Cape Verde,2008,241.524139
Cape Verde,2009,217.455185
Cape Verde,2010,343.930458
Cape Verde,2011,258.597221
Cape Verde,2012,278.089551
Cape Verde,2013,264.875112
Cape Verde,2014,249.858347
Cape Verde,2015,185.235517
Cape Verde,2016,139.814637
Cape Verde,2017,145.07013
Cape Verde,2018,92.475557
Cape Verde,2019,175.249645
Cape Verde,2020,177.908405
Cape Verde,2021,153.68915
Cape Verde,2022,91.026195
Cape Verde,2023,113.572776
Cape Verde,2024,101.563109
Cayman Islands,1974,10.458852
Cayman Islands,1975,7.180309
Cayman Islands,1976,9.993538
Cayman Islands,1977,6.854135
Cayman Islands,1978,12.379667
Cayman Islands,1979,2.36197
Cayman Islands,1980,3.813846
Cayman Islands,1981,2.752415
Cayman Islands,1982,1.544974
Cayman Islands,1983,1.003862
Cayman Islands,1984,0.946023
Cayman Islands,1985,0.162927
Cayman Islands,1986,4.42802
Cayman Islands,1987,4.353955
Cayman Islands,1988,23.582507
Cayman Islands,1989,2.358573
Cayman Islands,1990,4.985
Cayman Islands,1991,-0.454988
Cayman Islands,1992,0.024975
Cayman Islands,1993,-0.574868
Cayman Islands,1994,-1.499509
Cayman Islands,1995,-0.715299
Cayman Islands,1996,-2.745318
Central African Republic,1960,0.334431
Central African Republic,1961,4.627113
Central African Republic,1962,11.994152
Central African Republic,1963,21.189824
Central African Republic,1964,152.825637
Central African Republic,1965,134.045247
Central African Republic,1966,126.181152
Central African Republic,1967,156.967558
Central African Republic,1968,130.728398
Central African Republic,1969,142.05297
Central African Republic,1970,105.386043
Central African Republic,1971,104.985325
Central African Republic,1972,155.223305
Central African Republic,1973,132.907187
Central African Republic,1974,178.974156
Central African Republic,1975,215.82276
Central African Republic,1976,153.035048
Central African Republic,1977,160.176853
Central African Republic,1978,156.205733
Central African Republic,1979,219.205245
Central African Republic,1980,256.344609
Central African Republic,1981,265.067213
Central African Republic,1982,242.260835
Central African Republic,1983,262.195915
Central African Republic,1984,390.997351
Central African Republic,1985,305.988337
Central African Republic,1986,297.79586
Central African Republic,1987,343.387327
Central African Republic,1988,366.425582
Central African Republic,1989,345.028249
Central African Republic,1990,398.976614
Central African Republic,1991,268.781487
Central African Republic,1992,249.639485
Central African Republic,1993,249.654826
Central African Republic,1994,243.65039
Central African Republic,1995,185.889652
Central African Republic,1996,209.504153
Central African Republic,1997,123.265729
Central African Republic,1998,176.073911
Central African Republic,1999,172.004673
Central African Republic,2000,107.252496
Central African Republic,2001,121.137599
Central African Republic,2002,88.959455
Central African Republic,2003,70.424496
Central African Republic,2004,142.105949
Central African Republic,2005,114.069854
Central African Republic,2006,166.102589
Central African Republic,2007,200.199959
Central African Republic,2008,284.100948
Central African Republic,2009,268.340387
Central African Republic,2010,270.157864
Central African Republic,2011,263.432268
Central African Republic,2012,242.521815
Central African Republic,2013,214.790203
Central African Republic,2014,648.342763
Central African Republic,2015,584.480818
Central African Republic,2016,610.208368
Central African Republic,2017,603.246882
Central African Republic,2018,721.262432
Central African Republic,2019,782.351626
Central African Republic,2020,934.120116
Central African Republic,2021,698.258343
Central African Republic,2022,738.207546
Central African Republic,2023,764.170525
Central African Republic,2024,560.433335
Chad,1960,0.334431
Chad,1961,38.085512
Chad,1962,61.333374
Chad,1963,59.638001
Chad,1964,141.678808
Chad,1965,151.287158
Chad,1966,151.467065
Chad,1967,151.87706
Chad,1968,159.137283
Chad,1969,177.952834
Chad,1970,165.840107
Chad,1971,206.832099
Chad,1972,182.508015
Chad,1973,239.477981
Chad,1974,381.270861
Chad,1975,273.551105
Chad,1976,237.340443
Chad,1977,307.929473
Chad,1978,393.457496
Chad,1979,243.442049
Chad,1980,92.748881
Chad,1981,161.870134
Chad,1982,182.780285
Chad,1983,261.106426
Chad,1984,341.057725
Chad,1985,540.036154
Chad,1986,378.265242
Chad,1987,405.581967
Chad,1988,500.24347
Chad,1989,480.11538
Chad,1990,507.657234
Chad,1991,428.609813
Chad,1992,363.08965
Chad,1993,352.495197
Chad,1994,321.381534
Chad,1995,316.988168
Chad,1996,409.772863
Chad,1997,348.867573
Chad,1998,268.983884
Chad,1999,289.383263
Chad,2000,223.797253
Chad,2001,333.217274
Chad,2002,379.571279
Chad,2003,357.696743
Chad,2004,443.326324
Chad,2005,506.934292
Chad,2006,364.05991
Chad,2007,427.149997
Chad,2008,484.115002
Chad,2009,655.172517
Chad,2010,578.157385
Chad,2011,498.209783
Chad,2012,531.440506
Chad,2013,508.11425
Chad,2014,419.014023
Chad,2015,728.496693
Chad,2016,754.225728
Chad,2017,758.46725
Chad,2018,987.032692
Chad,2019,739.459539
Chad,2020,1157.534628
Chad,2021,771.017841
Chad,2022,763.129505
Chad,2023,1147.871554
Chad,2024,1823.149926
Chile,1960,140.867224
Chile,1961,995.773871
Chile,1962,1074.630099
Chile,1963,1052.136054
