country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_commit_count
Azerbaijan,1995,0.247,-0.0020000000000000018,0.928,0.048,0.383,1120.30867792344,7684850,334
Azerbaijan,1996,0.235,-0.01200000000000001,0.928,0.048,0.413,1123.44793844504,7763000,174
Azerbaijan,1997,0.237,0.0020000000000000018,0.928,0.048,0.413,1177.19685990232,7838250,277
Azerbaijan,1998,0.244,0.007000000000000006,0.953,0.044,0.397,1282.68413749503,7913000,397
Azerbaijan,1999,0.239,-0.0050000000000000044,0.953,0.044,0.397,1365.56585147028,7982750,415
Azerbaijan,2000,0.245,0.006000000000000005,0.959,0.041,0.401,1504.73106706035,8048600,289
Azerbaijan,2001,0.242,-0.0030000000000000027,0.959,0.041,0.401,1640.93664540398,8111200,255
Azerbaijan,2002,0.241,-0.0010000000000000009,0.959,0.041,0.401,1782.47319183639,8171950,376
Azerbaijan,2003,0.238,-0.0030000000000000027,0.959,0.041,0.356,1949.60608417331,8234100,376
Azerbaijan,2004,0.221,-0.016999999999999987,0.959,0.042,0.393,2111.4533834475,8306500,259
Azerbaijan,2005,0.221,0,0.959,0.042,0.38,2674.3688564996,8391850,491
Azerbaijan,2006,0.219,-0.0020000000000000018,0.959,0.042,0.367,3556.83212858133,8484550,372
Azerbaijan,2007,0.216,-0.0030000000000000027,0.958,0.042,0.367,4412.20326117932,8581300,278
Azerbaijan,2008,0.212,-0.0040000000000000036,0.956,0.044,0.367,4778.12452736673,8763400,312
Azerbaijan,2009,0.212,0,0.956,0.043,0.371,5118.43395494687,8947243,494
Azerbaijan,2010,0.213,0.0010000000000000009,0.952,0.043,0.354,5300.11048729062,9054332,246
Azerbaijan,2011,0.209,-0.0040000000000000036,0.952,0.043,0.347,5149.20665913206,9173082,310
Azerbaijan,2012,0.206,-0.0030000000000000027,0.949,0.045,0.347,5193.17501119552,9295784,309
Azerbaijan,2013,0.202,-0.003999999999999976,0.946,0.031,0.391,5425.99559780578,9416801,135
Azerbaijan,2014,0.195,-0.007000000000000006,0.946,0.031,0.372,5508.60265612676,9535079,125
Azerbaijan,2015,0.193,-0.0020000000000000018,0.946,0.031,0.375,5500.50364628486,9649341,70
Azerbaijan,2016,0.199,0.006000000000000005,0.942,0.032,0.34,5272.71817141861,9757812,110
Azerbaijan,2017,0.202,0.0030000000000000027,0.943,0.038,0.386,5229.25259993413,9854033,211
Azerbaijan,2018,0.192,-0.010000000000000009,0.939,0.029,0.338,5261.92938234432,9939771,80
Azerbaijan,2019,0.195,0.0030000000000000027,0.924,0.04,0.363,5346.95318604114,10024283,311
Azerbaijan,2020,0.194,-0.0010000000000000009,0.936,0.042,0.347,5087.50022783627,10093121,118
Azerbaijan,2021,0.193,-0.0010000000000000009,0.913,0.057,0.364,5349.58226071425,10137750,159
Azerbaijan,2022,0.185,-0.008000000000000007,0.913,0.063,0.365,5599.58524971025,10141756,223
Azerbaijan,2023,0.185,0,0.882,0.056,0.35,5668.61021317029,10153958,130
Azerbaijan,2024,0.174,-0.01100000000000001,0.902,0.047,0.312,5871.14373251952,10202830,174
Bahrain,1967,0.024,0,NA,0.315,0.474,NA,214189,0
Bahrain,1968,0.024,0,NA,0.315,0.474,NA,219337,2
Bahrain,1969,0.024,0,NA,0.315,0.474,NA,222469,1
Bahrain,1970,0.024,0,NA,0.315,0.474,17423.5246702283,224809,3
Bahrain,1971,0.029,0.005000000000000001,NA,0.263,0.489,17249.0124224571,230733,3
Bahrain,1972,0.076,0.047,NA,0.263,0.489,18258.3131142924,242113,5
Bahrain,1973,0.152,0.076,NA,0.263,0.489,19724.6516534591,255320,6
Bahrain,1974,0.128,-0.023999999999999994,NA,0.232,0.4,20304.8174616131,269038,7
Bahrain,1975,0.107,-0.021000000000000005,NA,0.154,0.385,17582.5754413652,283243,9
Bahrain,1976,0.051,-0.056,NA,0.216,0.441,21815.0764825317,297863,11
Bahrain,1977,0.051,0,NA,0.216,0.441,23475.826642995,312823,11
Bahrain,1978,0.051,0,NA,0.216,0.441,23251.0531134084,328046,7
Bahrain,1979,0.051,0,NA,0.216,0.441,22978.2198018726,343457,8
Bahrain,1980,0.049,-0.001999999999999995,NA,0.216,0.423,22551.9860925815,358978,1202
Bahrain,1981,0.049,0,NA,0.216,0.423,20521.425016103,373524,332
Bahrain,1982,0.049,0,NA,0.216,0.423,18310.9908591644,386983,524
Bahrain,1983,0.049,0,NA,0.216,0.423,18811.4380955493,400707,697
Bahrain,1984,0.05,0.0010000000000000009,NA,0.216,0.423,19065.3191478664,415154,422
Bahrain,1985,0.05,0,NA,0.216,0.423,17516.6361043991,430358,150
Bahrain,1986,0.05,0,NA,0.216,0.423,17091.2903016984,446286,233
Bahrain,1987,0.05,0,NA,0.216,0.423,18193.2073441956,462854,24
Bahrain,1988,0.05,0,NA,0.216,0.423,18774.1395172075,479929,53
Bahrain,1989,0.05,0,NA,0.216,0.423,18183.311929769,497327,14
Bahrain,1990,0.049,-0.0010000000000000009,NA,0.216,0.423,18345.8379968815,514797,88
Bahrain,1991,0.049,0,NA,0.216,0.423,20882.5058640472,503052,265
Bahrain,1992,0.049,0,NA,0.216,0.423,21701.2220342029,516458,89
Bahrain,1993,0.049,0,NA,0.216,0.423,23858.1931245824,530225,157
Bahrain,1994,0.049,0,NA,0.216,0.423,23180.3322555659,544366,3
Bahrain,1995,0.049,0,NA,0.216,0.423,23465.7129170227,558879,16
Bahrain,1996,0.049,0,NA,0.216,0.423,23795.2092538862,573792,149
Bahrain,1997,0.049,0,NA,0.216,0.423,23893.1335655763,589115,2
Bahrain,1998,0.049,0,NA,0.216,0.423,24386.5916523491,604842,38
Bahrain,1999,0.049,0,NA,0.248,0.423,24773.8464104044,620989,89
Bahrain,2000,0.065,0.016,NA,0.248,0.49,25407.9694054552,637582,179
Bahrain,2001,0.111,0.046,NA,0.248,0.506,25106.2869742612,661316,18
Bahrain,2002,0.164,0.053000000000000005,NA,0.285,0.506,24149.0156013799,710553,80
Bahrain,2003,0.211,0.046999999999999986,NA,0.285,0.506,23857.6403579769,764517,20
Bahrain,2004,0.211,0,NA,0.285,0.467,23688.1121059225,823741,156
Bangladesh,1971,0.17,NA,0.711,0.34,0.44,442.581266509865,70276758,231
Bangladesh,1972,0.223,0.05299999999999999,0.728,0.354,0.604,373.483189983357,71641519,3406
Bangladesh,1973,0.362,0.13899999999999998,0.649,0.332,0.568,375.01209712721,73722294,2582
Bangladesh,1974,0.38,0.018000000000000016,0.729,0.298,0.479,399.510508130505,75839348,3052
Bangladesh,1975,0.21,-0.17,0.76,0.248,0.454,373.260373696999,77854351,4882
Bangladesh,1976,0.132,-0.07799999999999999,0.786,0.228,0.441,384.509552028714,79855318,3462
Bangladesh,1977,0.175,0.04299999999999998,0.786,0.228,0.458,385.08552032014,81867264,2973
Bangladesh,1978,0.23,0.05500000000000002,0.786,0.245,0.479,402.385595931712,83889655,4208
Bangladesh,1979,0.364,0.13399999999999998,0.766,0.254,0.513,411.669266520237,85935072,3055
Bangladesh,1980,0.378,0.014000000000000012,0.759,0.254,0.513,405.226770259517,88016432,5167
Bangladesh,1981,0.375,-0.0030000000000000027,0.759,0.254,0.513,423.537122867473,90303105,3870
Bangladesh,1982,0.228,-0.147,0.803,0.206,0.513,420.872004532951,92814507,4066
Bangladesh,1983,0.182,-0.04600000000000001,0.843,0.206,0.491,425.646571168568,95335155,3757
Bangladesh,1984,0.187,0.0050000000000000044,0.843,0.206,0.491,434.782351604307,97814966,3664
Bangladesh,1985,0.188,0.0010000000000000009,0.843,0.206,0.491,438.382478828439,100253825,3315
Bangladesh,1986,0.237,0.04899999999999999,0.843,0.206,0.491,446.08025306417,102635572,3206
Bangladesh,1987,0.327,0.09000000000000002,0.864,0.206,0.491,452.659756923731,104959291,2824
Bangladesh,1988,0.307,-0.020000000000000018,0.864,0.206,0.491,453.839236883479,107216008,2410
Bangladesh,1989,0.302,-0.0050000000000000044,0.864,0.206,0.491,457.254334777705,109433799,3287
Bangladesh,1990,0.302,0,0.864,0.214,0.499,473.444821021085,111633717,2930
Bangladesh,1991,0.483,0.181,0.788,0.287,0.593,480.673358976087,113787109,3168
Bangladesh,1992,0.513,0.030000000000000027,0.813,0.28,0.593,497.371173735323,115952192,2468
Bangladesh,1993,0.513,0,0.813,0.28,0.593,511.193509421294,118132360,1546
Bangladesh,1994,0.513,0,0.813,0.28,0.593,521.323144726555,120343179,2354
Bangladesh,1995,0.513,0,0.813,0.28,0.593,537.931946643983,122600370,1791
Bangladesh,1996,0.506,-0.007000000000000006,0.796,0.288,0.608,552.077107138767,124862179,1543
Bangladesh,1997,0.512,0.006000000000000005,0.796,0.284,0.604,566.271140847632,127198069,1921
Bangladesh,1998,0.512,0,0.796,0.284,0.604,584.448175174047,129622332,2227
Bangladesh,1999,0.512,0,0.796,0.284,0.604,600.232323162952,132108065,2754
Bangladesh,2000,0.512,0,0.804,0.271,0.615,620.560472822105,134544304,1678
Bangladesh,2001,0.505,-0.007000000000000006,0.804,0.263,0.61,641.288922876274,136805810,1889
Bangladesh,2002,0.47,-0.03500000000000003,0.845,0.232,0.542,655.672139362272,138933658,1646
Bangladesh,2003,0.474,0.0040000000000000036,0.845,0.232,0.542,676.826252046427,140970351,2552
Bangladesh,2004,0.474,0,0.845,0.232,0.509,702.656357081873,142902856,2739
Bangladesh,2005,0.474,0,0.845,0.232,0.509,739.203718353409,144715786,2174
Bangladesh,2006,0.423,-0.05099999999999999,0.845,0.232,0.51,779.419570444998,146405973,2226
Bangladesh,2007,0.205,-0.218,0.795,0.248,0.47,825.508229964537,147989278,2273
Bangladesh,2008,0.21,0.0050000000000000044,0.795,0.253,0.48,866.45815762135,149474264,3657
Bangladesh,2009,0.418,0.208,0.902,0.149,0.437,901.729626251937,150873714,2301
Bangladesh,2010,0.425,0.007000000000000006,0.912,0.123,0.436,943.66422864236,152201981,2656
Bangladesh,2011,0.416,-0.009000000000000008,0.912,0.121,0.426,995.579947155662,153591076,4793
Bangladesh,2012,0.409,-0.007000000000000006,0.912,0.119,0.424,1050.39140404066,155070101,2939
Bangladesh,2013,0.376,-0.032999999999999974,0.9,0.116,0.378,1103.15695907123,156532141,5204
Bangladesh,2014,0.278,-0.09799999999999998,0.899,0.116,0.375,1159.40753475981,157964929,5510
Bangladesh,2015,0.275,-0.0030000000000000027,0.885,0.137,0.403,1224.38647668165,159383179,5431
Bangladesh,2016,0.269,-0.006000000000000005,0.888,0.136,0.405,1299.83091360792,160811932,4250
Bangladesh,2017,0.265,-0.0040000000000000036,0.897,0.121,0.382,1373.75363740186,162186147,6413
Bangladesh,2018,0.252,-0.013000000000000012,0.899,0.119,0.36,1462.25050255713,163523103,8841
Bangladesh,2019,0.251,-0.0010000000000000009,0.9,0.103,0.323,1564.20802445636,164913055,5112
Bangladesh,2020,0.255,0.0040000000000000036,0.895,0.114,0.324,1604.6659234742,166298024,6851
Bangladesh,2021,0.255,0,0.906,0.097,0.323,1702.08028414189,167658854,7252
Bangladesh,2022,0.261,0.006000000000000005,0.919,0.075,0.338,1804.3493461776,169384897,7104
Bangladesh,2023,0.253,-0.008000000000000007,0.908,0.088,0.332,1885.37733613545,171466990,11671
Bangladesh,2024,0.225,-0.027999999999999997,0.922,0.143,0.545,1941.27874360025,173562364,5053
Barbados,1966,0.71,0.09699999999999998,0.111,0.906,0.817,10498.4210122792,244996,5
Barbados,1967,0.719,0.009000000000000008,0.111,0.913,0.851,11516.5673541102,247091,6
Barbados,1968,0.719,0,0.111,0.913,0.851,12241.9339765414,248540,4
Barbados,1969,0.733,0.014000000000000012,0.111,0.913,0.842,13114.6310474066,249444,34
Barbados,1970,0.733,0,0.111,0.919,0.882,14365.0366932463,249387,23
Barbados,1971,0.733,0,0.111,0.919,0.882,14940.2205102853,249168,35
Barbados,1972,0.731,-0.0020000000000000018,0.087,0.919,0.882,15100.8326777141,249658,10
Barbados,1973,0.737,0.006000000000000005,0.087,0.919,0.882,15262.6963523785,250322,88
Barbados,1974,0.737,0,0.087,0.919,0.882,14526.4484483504,250777,13
Barbados,1975,0.737,0,0.087,0.919,0.882,14227.8653462478,251175,23
Barbados,1976,0.737,0,0.087,0.919,0.895,14832.463331487,251442,26
Barbados,1977,0.738,0.0010000000000000009,0.087,0.919,0.895,15361.4509762539,251626,15
Barbados,1978,0.738,0,0.087,0.919,0.895,16115.4230033625,251551,25
Barbados,1979,0.738,0,0.087,0.919,0.895,17406.928604288,251269,16
Barbados,1980,0.742,0.0040000000000000036,0.087,0.923,0.907,18149.7256497938,251524,14
Barbados,1981,0.744,0.0020000000000000018,0.087,0.923,0.907,17752.2741311295,252270,40
Barbados,1982,0.745,0.0010000000000000009,0.087,0.916,0.907,16827.21595859,253095,22
Barbados,1983,0.745,0,0.087,0.916,0.907,16851.8379068279,253992,36
Barbados,1984,0.745,0,0.087,0.916,0.907,17395.011678035,254920,27
Barbados,1985,0.745,0,0.087,0.916,0.907,17524.1811596121,255820,26
Barbados,1986,0.744,-0.0010000000000000009,0.087,0.916,0.907,18361.3684724239,256618,15
Barbados,1987,0.743,-0.0010000000000000009,0.087,0.916,0.907,18788.7092693249,257279,11
Barbados,1988,0.743,0,0.087,0.916,0.907,19410.8092314416,257763,7
Barbados,1989,0.743,0,0.087,0.916,0.907,20082.6410665313,258109,10
Barbados,1990,0.748,0.0050000000000000044,0.087,0.911,0.907,19382.8687219216,258582,9
Barbados,1991,0.762,0.014000000000000012,0.087,0.911,0.907,18570.1489669848,259373,11
Barbados,1992,0.762,0,0.091,0.91,0.907,17452.8832067824,260267,5
Barbados,1993,0.762,0,0.091,0.91,0.907,17540.078082481,261027,62
Barbados,1994,0.762,0,0.091,0.91,0.907,17852.2143292615,261620,26
Barbados,1995,0.762,0,0.091,0.91,0.907,18182.6370239921,262039,0
Barbados,1996,0.762,0,0.091,0.91,0.907,18888.0054711959,262284,48
Barbados,1997,0.762,0,0.091,0.91,0.907,19775.173675272,262392,5
Barbados,1998,0.762,0,0.091,0.91,0.907,20509.0448456954,262436,10
Barbados,1999,0.77,0.008000000000000007,0.091,0.91,0.907,20571.3303337703,262517,3
Barbados,2000,0.769,-0.0010000000000000009,0.091,0.91,0.907,21523.3992235883,262063,6
Barbados,2001,0.769,0,0.091,0.91,0.907,20985.2828573064,262425,30
Barbados,2002,0.769,0,0.091,0.91,0.907,21012.5595449081,264148,23
Barbados,2003,0.767,-0.0020000000000000018,0.091,0.91,0.907,21338.1720739511,265776,6
Barbados,2004,0.766,-0.0010000000000000009,0.091,0.91,0.907,21516.1662922098,267298,23
Barbados,2005,0.766,0,0.091,0.91,0.907,22250.0263806215,268706,7
Barbados,2006,0.766,0,0.091,0.91,0.902,23487.4418767503,270002,10
Barbados,2007,0.766,0,0.091,0.91,0.909,23862.135352962,271288,31
Barbados,2008,0.783,0.017000000000000015,0.091,0.91,0.909,23887.7289633459,272714,17
Barbados,2009,0.784,0.0010000000000000009,0.091,0.91,0.909,22572.5926053677,274123,7
Barbados,2010,0.784,0,0.097,0.905,0.907,21982.1839041348,275243,24
Belarus,2005,0.233,-0.0069999999999999785,0.359,0.251,0.61,3877.71738911289,9663915,81
Belarus,2006,0.225,-0.008000000000000007,0.359,0.251,0.616,4291.68647163264,9604924,87
Belarus,2007,0.222,-0.0030000000000000027,0.359,0.261,0.628,4682.20676719042,9560953,89
Belarus,2008,0.224,0.0020000000000000018,0.359,0.261,0.638,5177.64534775676,9527985,91
Belarus,2009,0.227,0.0030000000000000027,0.359,0.261,0.638,5200.77418555423,9504583,107
Belarus,2010,0.226,-0.0010000000000000009,0.359,0.261,0.621,5616.0941173307,9483836,173
Belarus,2011,0.216,-0.010000000000000009,0.359,0.26,0.626,5941.68999156239,9461643,119
Belarus,2012,0.221,0.0050000000000000044,0.359,0.27,0.621,6052.6373706236,9446836,120
Belarus,2013,0.242,0.02099999999999999,0.345,0.251,0.628,6115.43288098707,9443211,134
Belarus,2014,0.243,0.0010000000000000009,0.345,0.251,0.628,6212.91667418659,9448515,120
Belarus,2015,0.247,0.0040000000000000036,0.345,0.251,0.624,5967.05595058777,9461076,112
Belarus,2016,0.256,0.009000000000000008,0.33,0.275,0.646,5811.20159182547,9469379,166
Belarus,2017,0.254,-0.0020000000000000018,0.334,0.272,0.656,5964.89668834561,9458989,133
Belarus,2018,0.252,-0.0020000000000000018,0.334,0.279,0.669,6165.91320019277,9438785,128
Belarus,2019,0.259,0.007000000000000006,0.333,0.288,0.666,6267.73508743505,9419758,268
Belarus,2020,0.208,-0.05100000000000002,0.372,0.133,0.169,6251.98898968645,9379952,423
Belarus,2021,0.172,-0.036000000000000004,0.372,0.095,0.14,6457.73053706343,9302585,248
Belarus,2022,0.171,-9.999999999999731e-4,0.41,0.1,0.16,6206.61909685419,9228071,189
Belarus,2023,0.157,-0.014000000000000012,0.419,0.086,0.179,6497.78450683592,9178298,148
Belarus,2024,0.16,0.0030000000000000027,0.419,0.095,0.183,6792.13183495565,9132629,150
Benin,1966,0.174,-0.136,0.667,0.437,0.513,711.858170524999,2814317,97
Benin,1967,0.174,0,0.667,0.437,0.513,704.838581809146,2872997,16
Benin,1968,0.221,0.047000000000000014,0.667,0.437,0.513,716.640156003181,2934257,82
Benin,1969,0.257,0.036000000000000004,0.667,0.437,0.513,721.532496801575,2998222,135
Benin,1970,0.176,-0.08100000000000002,0.667,0.437,0.523,720.605098618137,3065057,151
Benin,1971,0.17,-0.005999999999999978,0.667,0.441,0.519,694.034044850035,3134767,131
Benin,1972,0.123,-0.047000000000000014,0.687,0.374,0.52,721.876315776552,3207543,400
Benin,1973,0.093,-0.03,0.531,0.326,0.362,731.313119718855,3283496,173
Benin,1974,0.088,-0.0050000000000000044,0.531,0.326,0.362,737.948326243781,3362633,209
Benin,1975,0.085,-0.002999999999999989,0.531,0.326,0.362,684.962291595042,3445407,187
Benin,1976,0.085,0,0.531,0.326,0.362,674.040866533898,3532196,234
Benin,1977,0.085,0,0.531,0.326,0.362,689.858786250037,3623202,290
Benin,1978,0.085,0,0.531,0.326,0.362,680.651097993039,3718305,402
Benin,1979,0.087,0.001999999999999988,0.531,0.326,0.362,706.10443231183,3818528,219
Benin,1980,0.106,0.019000000000000003,0.44,0.403,0.362,733.490637341118,3925251,264
Benin,1981,0.106,0,0.44,0.403,0.362,783.925193667226,4038307,367
Benin,1982,0.106,0,0.44,0.403,0.359,778.638765032765,4156596,443
Benin,1983,0.106,0,0.44,0.403,0.359,723.483520668885,4278978,209
Benin,1984,0.104,-0.0020000000000000018,0.44,0.403,0.359,758.361165674301,4405895,498
Benin,1985,0.101,-0.002999999999999989,0.44,0.403,0.359,791.727164830118,4538012,299
Benin,1986,0.101,0,0.44,0.403,0.359,785.143070110497,4675420,296
Benin,1987,0.102,9.99999999999987e-4,0.447,0.391,0.359,750.403840602099,4818486,416
Benin,1988,0.102,0,0.447,0.391,0.359,752.704034985609,4967341,557
Benin,1989,0.102,0,0.447,0.391,0.359,709.188907710243,5121657,576
Benin,1990,0.221,0.11900000000000001,0.56,0.514,0.812,749.459666582926,5281479,439
Benin,1991,0.462,0.24100000000000002,0.54,0.539,0.829,757.403145107877,5446932,576
Benin,1992,0.598,0.13599999999999995,0.586,0.579,0.874,756.080888165851,5617844,423
Benin,1993,0.598,0,0.586,0.579,0.874,765.479914438342,5872706,484
Benin,1994,0.598,0,0.586,0.579,0.874,752.277508740764,6096506,411
Benin,1995,0.624,0.026000000000000023,0.586,0.579,0.874,781.0647884601,6226773,443
Benin,1996,0.617,-0.007000000000000006,0.606,0.565,0.874,793.7950526962,6391858,327
Benin,1997,0.618,0.0010000000000000009,0.64,0.535,0.869,814.901395438676,6583365,290
Benin,1998,0.618,0,0.64,0.535,0.869,821.459971433599,6789489,412
Benin,1999,0.613,-0.0050000000000000044,0.64,0.535,0.869,838.976786975768,7002818,538
Benin,2000,0.611,-0.0020000000000000018,0.64,0.527,0.869,861.213292013209,7221619,581
Benin,2001,0.609,-0.0020000000000000018,0.64,0.527,0.869,879.854463773645,7445596,353
Benin,2002,0.61,0.0010000000000000009,0.64,0.527,0.869,893.137100961634,7675426,358
Benin,2003,0.603,-0.007000000000000006,0.64,0.527,0.869,896.146763201736,7913070,608
Benin,2004,0.601,-0.0020000000000000018,0.64,0.527,0.869,907.624431209378,8159094,681
Benin,2005,0.622,0.02100000000000002,0.602,0.561,0.873,893.91536869992,8426144,672
Benin,2006,0.659,0.03700000000000003,0.604,0.564,0.869,900.62053578735,8693242,1167
Benin,2007,0.645,-0.014000000000000012,0.604,0.564,0.873,926.740113754071,8953969,567
Benin,2008,0.635,-0.010000000000000009,0.605,0.563,0.873,943.203380303862,9228466,728
Benin,2009,0.633,-0.0020000000000000018,0.605,0.563,0.873,936.565651071554,9509423,834
Benin,2010,0.635,0.0020000000000000018,0.605,0.563,0.873,928.246655329144,9797484,767
Benin,2011,0.599,-0.03600000000000003,0.605,0.563,0.87,927.716412836707,10093623,633
Benin,2012,0.596,-0.0030000000000000027,0.605,0.563,0.87,943.918771531001,10397657,674
Benin,2013,0.603,0.007000000000000006,0.515,0.634,0.892,982.399206290516,10708834,687
Benin,2014,0.606,0.0030000000000000027,0.515,0.634,0.892,1014.4330062135,11030004,681
Benin,2015,0.652,0.04600000000000004,0.527,0.582,0.879,1002.41886879614,11360681,701
Benin,2016,0.712,0.05999999999999994,0.39,0.709,0.907,1006.03926633023,11697842,911
Benin,2017,0.713,0.0010000000000000009,0.326,0.779,0.923,1032.90471194182,12039780,1327
Benin,2018,0.606,-0.10699999999999998,0.387,0.743,0.923,1071.50452156932,12383347,1078
Benin,2019,0.452,-0.15399999999999997,0.385,0.668,0.877,1114.17304526443,12726755,1373
Benin,2020,0.408,-0.04400000000000004,0.19,0.778,0.874,1126.65404122154,13070169,1191
Benin,2021,0.39,-0.01799999999999996,0.185,0.767,0.868,1176.37727637273,13413417,989
Benin,2022,0.423,0.032999999999999974,0.188,0.767,0.862,1218.49668929091,13759501,1179
Benin,2023,0.487,0.064,0.183,0.747,0.866,1263.62158336368,14111034,1361
Benin,2024,0.491,0.0040000000000000036,0.191,0.778,0.87,1324.78312597434,14462724,1214
Bhutan,1966,0.04,0,0.177,0.748,0.575,NA,269820,1
Bhutan,1968,0.047,0,0.177,0.759,0.589,NA,288311,1
Bhutan,1969,0.047,0,0.177,0.759,0.589,NA,298214,1
Bhutan,1970,0.047,0,0.177,0.763,0.595,409.39951009812,308528,1
Bhutan,1971,0.049,0.0020000000000000018,0.177,0.763,0.595,406.291418918553,319211,3
Bhutan,1972,0.049,0,0.174,0.762,0.61,397.262037485288,330264,1
