country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Armenia,2007,0.347,0.008999999999999952,0.866,0.221,0.738,2919.3734936373,3107400,396
Armenia,2008,0.317,-0.02999999999999997,0.858,0.225,0.698,3141.33193500774,3087100,330
Armenia,2009,0.318,0.0010000000000000009,0.858,0.23,0.76,2716.97436280471,3066000,429
Armenia,2010,0.331,0.013000000000000012,0.854,0.228,0.79,2796.08143428043,3044800,319
Armenia,2011,0.333,0.0020000000000000018,0.854,0.226,0.79,2943.83687119315,3027900,423
Armenia,2012,0.353,0.019999999999999962,0.848,0.234,0.79,3159.75860786889,3024100,303
Armenia,2013,0.349,-0.0040000000000000036,0.847,0.248,0.794,3266.29882999873,3022000,306
Armenia,2014,0.342,-0.006999999999999951,0.847,0.239,0.796,3393.09252326884,3013800,287
Armenia,2015,0.346,0.003999999999999948,0.847,0.237,0.792,3512.39350276709,3004600,421
Armenia,2016,0.348,0.0020000000000000018,0.847,0.247,0.789,3533.88503607007,2992300,395
Armenia,2017,0.381,0.03300000000000003,0.813,0.266,0.791,3815.3747426037,2979400,306
Armenia,2018,0.524,0.14300000000000002,0.344,0.677,0.887,4027.83393010979,2969000,162
Armenia,2019,0.796,0.272,0.291,0.774,0.906,4343.45839583019,2962500,479
Armenia,2020,0.781,-0.015000000000000013,0.3,0.699,0.895,4032.09043454955,2961500,146
Armenia,2021,0.724,-0.05700000000000005,0.311,0.718,0.871,4264.79961505187,2962300,175
Armenia,2022,0.654,-0.06999999999999995,0.319,0.631,0.879,4791.00481712183,2969200,339
Armenia,2023,0.631,-0.02300000000000002,0.372,0.621,0.846,5197.23509013575,2964300,210
Armenia,2024,0.625,-0.006000000000000005,0.372,0.597,0.839,5378.31799981682,3033500,300
Azerbaijan,1991,0.186,0.014000000000000012,0.656,0.255,0.387,2808.72744444906,7271300,0
Azerbaijan,1992,0.367,0.181,0.63,0.422,0.584,2141.34003837017,7382050,11
Azerbaijan,1993,0.306,-0.061,0.841,0.176,0.573,1621.91809395607,7494800,38
Azerbaijan,1994,0.249,-0.056999999999999995,0.928,0.048,0.383,1284.95555073458,7596550,243
Azerbaijan,1995,0.247,-0.0020000000000000018,0.928,0.048,0.383,1120.30867792344,7684850,171
Azerbaijan,1996,0.235,-0.01200000000000001,0.928,0.048,0.413,1123.44793844504,7763000,141
Azerbaijan,1997,0.237,0.0020000000000000018,0.928,0.048,0.413,1177.19685990232,7838250,277
Azerbaijan,1998,0.244,0.007000000000000006,0.953,0.044,0.397,1282.68413749503,7913000,187
Azerbaijan,1999,0.239,-0.0050000000000000044,0.953,0.044,0.397,1365.56585147028,7982750,259
Azerbaijan,2000,0.245,0.006000000000000005,0.959,0.041,0.401,1504.73106706035,8048600,203
Azerbaijan,2001,0.242,-0.0030000000000000027,0.959,0.041,0.401,1640.93664540398,8111200,304
Azerbaijan,2002,0.241,-0.0010000000000000009,0.959,0.041,0.401,1782.47319183639,8171950,467
Azerbaijan,2003,0.238,-0.0030000000000000027,0.959,0.041,0.356,1949.60608417331,8234100,391
Azerbaijan,2004,0.221,-0.016999999999999987,0.959,0.042,0.393,2111.4533834475,8306500,237
Azerbaijan,2005,0.221,0,0.959,0.042,0.38,2674.3688564996,8391850,271
Azerbaijan,2006,0.219,-0.0020000000000000018,0.959,0.042,0.367,3556.83212858133,8484550,257
Azerbaijan,2007,0.216,-0.0030000000000000027,0.958,0.042,0.367,4412.20326117932,8581300,246
Azerbaijan,2008,0.212,-0.0040000000000000036,0.956,0.044,0.367,4778.12452736673,8763400,247
Azerbaijan,2009,0.212,0,0.956,0.043,0.371,5118.43395494687,8947243,247
Azerbaijan,2010,0.213,0.0010000000000000009,0.952,0.043,0.354,5300.11048729062,9054332,144
Azerbaijan,2011,0.209,-0.0040000000000000036,0.952,0.043,0.347,5149.20665913206,9173082,257
Azerbaijan,2012,0.206,-0.0030000000000000027,0.949,0.045,0.347,5193.17501119552,9295784,238
Azerbaijan,2013,0.202,-0.003999999999999976,0.946,0.031,0.391,5425.99559780578,9416801,0
Azerbaijan,2014,0.195,-0.007000000000000006,0.946,0.031,0.372,5508.60265612676,9535079,207
Azerbaijan,2015,0.193,-0.0020000000000000018,0.946,0.031,0.375,5500.50364628486,9649341,76
Azerbaijan,2016,0.199,0.006000000000000005,0.942,0.032,0.34,5272.71817141861,9757812,77
Azerbaijan,2017,0.202,0.0030000000000000027,0.943,0.038,0.386,5229.25259993413,9854033,132
Azerbaijan,2018,0.192,-0.010000000000000009,0.939,0.029,0.338,5261.92938234432,9939771,87
Azerbaijan,2019,0.195,0.0030000000000000027,0.924,0.04,0.363,5346.95318604114,10024283,137
Azerbaijan,2020,0.194,-0.0010000000000000009,0.936,0.042,0.347,5087.50022783627,10093121,143
Azerbaijan,2021,0.193,-0.0010000000000000009,0.913,0.057,0.364,5349.58226071425,10137750,34
Azerbaijan,2022,0.185,-0.008000000000000007,0.913,0.063,0.365,5599.58524971025,10141756,61
Azerbaijan,2023,0.185,0,0.882,0.056,0.35,5668.61021317029,10153958,130
Azerbaijan,2024,0.174,-0.01100000000000001,0.902,0.047,0.312,5871.14373251952,10202830,38
Bahrain,1960,0.024,-0.0019999999999999983,NA,0.315,0.474,NA,165477,1
Bahrain,1961,0.024,0,NA,0.315,0.474,NA,172346,11
Bahrain,1962,0.024,0,NA,0.315,0.474,NA,179349,15
Bahrain,1963,0.024,0,NA,0.315,0.474,NA,186501,7
Bahrain,1964,0.024,0,NA,0.315,0.474,NA,193816,6
Bahrain,1965,0.024,0,NA,0.315,0.474,NA,200866,9
Bahrain,1966,0.024,0,NA,0.315,0.474,NA,207543,77
Bahrain,1967,0.024,0,NA,0.315,0.474,NA,214189,0
Bahrain,1968,0.024,0,NA,0.315,0.474,NA,219337,2
Bahrain,1969,0.024,0,NA,0.315,0.474,NA,222469,1
Bahrain,1970,0.024,0,NA,0.315,0.474,17423.5246702283,224809,7
Bahrain,1971,0.029,0.005000000000000001,NA,0.263,0.489,17249.0124224571,230733,31
Bahrain,1972,0.076,0.047,NA,0.263,0.489,18258.3131142924,242113,18
Bahrain,1973,0.152,0.076,NA,0.263,0.489,19724.6516534591,255320,74
Bahrain,1974,0.128,-0.023999999999999994,NA,0.232,0.4,20304.8174616131,269038,178
Bahrain,1975,0.107,-0.021000000000000005,NA,0.154,0.385,17582.5754413652,283243,108
Bahrain,1976,0.051,-0.056,NA,0.216,0.441,21815.0764825317,297863,654
Bahrain,1977,0.051,0,NA,0.216,0.441,23475.826642995,312823,178
Bahrain,1978,0.051,0,NA,0.216,0.441,23251.0531134084,328046,271
Bahrain,1979,0.051,0,NA,0.216,0.441,22978.2198018726,343457,382
Bahrain,1980,0.049,-0.001999999999999995,NA,0.216,0.423,22551.9860925815,358978,535
Bahrain,1981,0.049,0,NA,0.216,0.423,20521.425016103,373524,524
Bahrain,1982,0.049,0,NA,0.216,0.423,18310.9908591644,386983,425
Bahrain,1983,0.049,0,NA,0.216,0.423,18811.4380955493,400707,692
Bahrain,1984,0.05,0.0010000000000000009,NA,0.216,0.423,19065.3191478664,415154,582
Bahrain,1985,0.05,0,NA,0.216,0.423,17516.6361043991,430358,204
Bahrain,1986,0.05,0,NA,0.216,0.423,17091.2903016984,446286,225
Bahrain,1987,0.05,0,NA,0.216,0.423,18193.2073441956,462854,17
Bahrain,1988,0.05,0,NA,0.216,0.423,18774.1395172075,479929,0
Bahrain,1989,0.05,0,NA,0.216,0.423,18183.311929769,497327,0
Bahrain,1990,0.049,-0.0010000000000000009,NA,0.216,0.423,18345.8379968815,514797,225
Bahrain,1991,0.049,0,NA,0.216,0.423,20882.5058640472,503052,149
Bahrain,1992,0.049,0,NA,0.216,0.423,21701.2220342029,516458,119
Bahrain,1993,0.049,0,NA,0.216,0.423,23858.1931245824,530225,171
Bahrain,1994,0.049,0,NA,0.216,0.423,23180.3322555659,544366,139
Bahrain,1995,0.049,0,NA,0.216,0.423,23465.7129170227,558879,129
Bahrain,1996,0.049,0,NA,0.216,0.423,23795.2092538862,573792,183
Bahrain,1997,0.049,0,NA,0.216,0.423,23893.1335655763,589115,221
Bahrain,1998,0.049,0,NA,0.216,0.423,24386.5916523491,604842,299
Bahrain,1999,0.049,0,NA,0.248,0.423,24773.8464104044,620989,91
Bahrain,2000,0.065,0.016,NA,0.248,0.49,25407.9694054552,637582,92
Bahrain,2001,0.111,0.046,NA,0.248,0.506,25106.2869742612,661316,115
Bahrain,2002,0.164,0.053000000000000005,NA,0.285,0.506,24149.0156013799,710553,97
Bahrain,2003,0.211,0.046999999999999986,NA,0.285,0.506,23857.6403579769,764517,185
Bahrain,2004,0.211,0,NA,0.285,0.467,23688.1121059225,823741,76
Bangladesh,1971,0.17,NA,0.711,0.34,0.44,442.581266509865,70276758,138
Bangladesh,1972,0.223,0.05299999999999999,0.728,0.354,0.604,373.483189983357,71641519,1313
Bangladesh,1973,0.362,0.13899999999999998,0.649,0.332,0.568,375.01209712721,73722294,2188
Bangladesh,1974,0.38,0.018000000000000016,0.729,0.298,0.479,399.510508130505,75839348,2496
Bangladesh,1975,0.21,-0.17,0.76,0.248,0.454,373.260373696999,77854351,4494
Bangladesh,1976,0.132,-0.07799999999999999,0.786,0.228,0.441,384.509552028714,79855318,1966
Bangladesh,1977,0.175,0.04299999999999998,0.786,0.228,0.458,385.08552032014,81867264,2849
Bangladesh,1978,0.23,0.05500000000000002,0.786,0.245,0.479,402.385595931712,83889655,3095
Bangladesh,1979,0.364,0.13399999999999998,0.766,0.254,0.513,411.669266520237,85935072,3093
Bangladesh,1980,0.378,0.014000000000000012,0.759,0.254,0.513,405.226770259517,88016432,3110
Bangladesh,1981,0.375,-0.0030000000000000027,0.759,0.254,0.513,423.537122867473,90303105,2781
Bangladesh,1982,0.228,-0.147,0.803,0.206,0.513,420.872004532951,92814507,3471
Bangladesh,1983,0.182,-0.04600000000000001,0.843,0.206,0.491,425.646571168568,95335155,2653
Bangladesh,1984,0.187,0.0050000000000000044,0.843,0.206,0.491,434.782351604307,97814966,3050
Bangladesh,1985,0.188,0.0010000000000000009,0.843,0.206,0.491,438.382478828439,100253825,2674
Bangladesh,1986,0.237,0.04899999999999999,0.843,0.206,0.491,446.08025306417,102635572,2788
Bangladesh,1987,0.327,0.09000000000000002,0.864,0.206,0.491,452.659756923731,104959291,3002
Bangladesh,1988,0.307,-0.020000000000000018,0.864,0.206,0.491,453.839236883479,107216008,2371
Bangladesh,1989,0.302,-0.0050000000000000044,0.864,0.206,0.491,457.254334777705,109433799,2536
Bangladesh,1990,0.302,0,0.864,0.214,0.499,473.444821021085,111633717,2819
Bangladesh,1991,0.483,0.181,0.788,0.287,0.593,480.673358976087,113787109,2591
Bangladesh,1992,0.513,0.030000000000000027,0.813,0.28,0.593,497.371173735323,115952192,2267
Bangladesh,1993,0.513,0,0.813,0.28,0.593,511.193509421294,118132360,1769
Bangladesh,1994,0.513,0,0.813,0.28,0.593,521.323144726555,120343179,2026
Bangladesh,1995,0.513,0,0.813,0.28,0.593,537.931946643983,122600370,1319
Bangladesh,1996,0.506,-0.007000000000000006,0.796,0.288,0.608,552.077107138767,124862179,1305
Bangladesh,1997,0.512,0.006000000000000005,0.796,0.284,0.604,566.271140847632,127198069,1279
Bangladesh,1998,0.512,0,0.796,0.284,0.604,584.448175174047,129622332,1438
Bangladesh,1999,0.512,0,0.796,0.284,0.604,600.232323162952,132108065,1506
Bangladesh,2000,0.512,0,0.804,0.271,0.615,620.560472822105,134544304,1459
Bangladesh,2001,0.505,-0.007000000000000006,0.804,0.263,0.61,641.288922876274,136805810,1491
Bangladesh,2002,0.47,-0.03500000000000003,0.845,0.232,0.542,655.672139362272,138933658,1249
Bangladesh,2003,0.474,0.0040000000000000036,0.845,0.232,0.542,676.826252046427,140970351,1781
Bangladesh,2004,0.474,0,0.845,0.232,0.509,702.656357081873,142902856,1832
Bangladesh,2005,0.474,0,0.845,0.232,0.509,739.203718353409,144715786,1578
Bangladesh,2006,0.423,-0.05099999999999999,0.845,0.232,0.51,779.419570444998,146405973,1256
Bangladesh,2007,0.205,-0.218,0.795,0.248,0.47,825.508229964537,147989278,1466
Bangladesh,2008,0.21,0.0050000000000000044,0.795,0.253,0.48,866.45815762135,149474264,1910
Bangladesh,2009,0.418,0.208,0.902,0.149,0.437,901.729626251937,150873714,1239
Bangladesh,2010,0.425,0.007000000000000006,0.912,0.123,0.436,943.66422864236,152201981,1376
Bangladesh,2011,0.416,-0.009000000000000008,0.912,0.121,0.426,995.579947155662,153591076,1503
Bangladesh,2012,0.409,-0.007000000000000006,0.912,0.119,0.424,1050.39140404066,155070101,2211
Bangladesh,2013,0.376,-0.032999999999999974,0.9,0.116,0.378,1103.15695907123,156532141,2729
Bangladesh,2014,0.278,-0.09799999999999998,0.899,0.116,0.375,1159.40753475981,157964929,2515
Bangladesh,2015,0.275,-0.0030000000000000027,0.885,0.137,0.403,1224.38647668165,159383179,2962
Bangladesh,2016,0.269,-0.006000000000000005,0.888,0.136,0.405,1299.83091360792,160811932,2873
Bangladesh,2017,0.265,-0.0040000000000000036,0.897,0.121,0.382,1373.75363740186,162186147,3996
Bangladesh,2018,0.252,-0.013000000000000012,0.899,0.119,0.36,1462.25050255713,163523103,3077
Bangladesh,2019,0.251,-0.0010000000000000009,0.9,0.103,0.323,1564.20802445636,164913055,4651
Bangladesh,2020,0.255,0.0040000000000000036,0.895,0.114,0.324,1604.6659234742,166298024,5302
Bangladesh,2021,0.255,0,0.906,0.097,0.323,1702.08028414189,167658854,4812
Bangladesh,2022,0.261,0.006000000000000005,0.919,0.075,0.338,1804.3493461776,169384897,5273
Bangladesh,2023,0.253,-0.008000000000000007,0.908,0.088,0.332,1885.37733613545,171466990,5781
Bangladesh,2024,0.225,-0.027999999999999997,0.922,0.143,0.545,1941.27874360025,173562364,5096
Barbados,1966,0.71,0.09699999999999998,0.111,0.906,0.817,10498.4210122792,244996,15
Barbados,1967,0.719,0.009000000000000008,0.111,0.913,0.851,11516.5673541102,247091,5
Barbados,1968,0.719,0,0.111,0.913,0.851,12241.9339765414,248540,7
Barbados,1969,0.733,0.014000000000000012,0.111,0.913,0.842,13114.6310474066,249444,11
Barbados,1970,0.733,0,0.111,0.919,0.882,14365.0366932463,249387,19
Barbados,1971,0.733,0,0.111,0.919,0.882,14940.2205102853,249168,34
Barbados,1972,0.731,-0.0020000000000000018,0.087,0.919,0.882,15100.8326777141,249658,32
Barbados,1973,0.737,0.006000000000000005,0.087,0.919,0.882,15262.6963523785,250322,26
Barbados,1974,0.737,0,0.087,0.919,0.882,14526.4484483504,250777,18
Barbados,1975,0.737,0,0.087,0.919,0.882,14227.8653462478,251175,19
Barbados,1976,0.737,0,0.087,0.919,0.895,14832.463331487,251442,23
Barbados,1977,0.738,0.0010000000000000009,0.087,0.919,0.895,15361.4509762539,251626,18
Barbados,1978,0.738,0,0.087,0.919,0.895,16115.4230033625,251551,32
Barbados,1979,0.738,0,0.087,0.919,0.895,17406.928604288,251269,20
Barbados,1980,0.742,0.0040000000000000036,0.087,0.923,0.907,18149.7256497938,251524,18
Barbados,1981,0.744,0.0020000000000000018,0.087,0.923,0.907,17752.2741311295,252270,28
Barbados,1982,0.745,0.0010000000000000009,0.087,0.916,0.907,16827.21595859,253095,23
Barbados,1983,0.745,0,0.087,0.916,0.907,16851.8379068279,253992,43
Barbados,1984,0.745,0,0.087,0.916,0.907,17395.011678035,254920,15
Barbados,1985,0.745,0,0.087,0.916,0.907,17524.1811596121,255820,17
Barbados,1986,0.744,-0.0010000000000000009,0.087,0.916,0.907,18361.3684724239,256618,11
Barbados,1987,0.743,-0.0010000000000000009,0.087,0.916,0.907,18788.7092693249,257279,11
Barbados,1988,0.743,0,0.087,0.916,0.907,19410.8092314416,257763,4
Barbados,1989,0.743,0,0.087,0.916,0.907,20082.6410665313,258109,2
Barbados,1990,0.748,0.0050000000000000044,0.087,0.911,0.907,19382.8687219216,258582,4
Barbados,1991,0.762,0.014000000000000012,0.087,0.911,0.907,18570.1489669848,259373,4
Barbados,1992,0.762,0,0.091,0.91,0.907,17452.8832067824,260267,2
Barbados,1993,0.762,0,0.091,0.91,0.907,17540.078082481,261027,8
Barbados,1994,0.762,0,0.091,0.91,0.907,17852.2143292615,261620,4
Barbados,1995,0.762,0,0.091,0.91,0.907,18182.6370239921,262039,0
Barbados,1996,0.762,0,0.091,0.91,0.907,18888.0054711959,262284,8
Barbados,1997,0.762,0,0.091,0.91,0.907,19775.173675272,262392,9
Barbados,1998,0.762,0,0.091,0.91,0.907,20509.0448456954,262436,27
Barbados,1999,0.77,0.008000000000000007,0.091,0.91,0.907,20571.3303337703,262517,0
Barbados,2000,0.769,-0.0010000000000000009,0.091,0.91,0.907,21523.3992235883,262063,3
Barbados,2001,0.769,0,0.091,0.91,0.907,20985.2828573064,262425,0
Barbados,2002,0.769,0,0.091,0.91,0.907,21012.5595449081,264148,8
Barbados,2003,0.767,-0.0020000000000000018,0.091,0.91,0.907,21338.1720739511,265776,30
Barbados,2004,0.766,-0.0010000000000000009,0.091,0.91,0.907,21516.1662922098,267298,39
Barbados,2005,0.766,0,0.091,0.91,0.907,22250.0263806215,268706,0
Barbados,2006,0.766,0,0.091,0.91,0.902,23487.4418767503,270002,0
Barbados,2007,0.766,0,0.091,0.91,0.909,23862.135352962,271288,21
Barbados,2008,0.783,0.017000000000000015,0.091,0.91,0.909,23887.7289633459,272714,10
Barbados,2009,0.784,0.0010000000000000009,0.091,0.91,0.909,22572.5926053677,274123,13
Barbados,2010,0.784,0,0.097,0.905,0.907,21982.1839041348,275243,16
Belarus,2005,0.233,-0.0069999999999999785,0.359,0.251,0.61,3877.71738911289,9663915,76
Belarus,2006,0.225,-0.008000000000000007,0.359,0.251,0.616,4291.68647163264,9604924,96
Belarus,2007,0.222,-0.0030000000000000027,0.359,0.261,0.628,4682.20676719042,9560953,101
Belarus,2008,0.224,0.0020000000000000018,0.359,0.261,0.638,5177.64534775676,9527985,119
Belarus,2009,0.227,0.0030000000000000027,0.359,0.261,0.638,5200.77418555423,9504583,114
Belarus,2010,0.226,-0.0010000000000000009,0.359,0.261,0.621,5616.0941173307,9483836,158
Belarus,2011,0.216,-0.010000000000000009,0.359,0.26,0.626,5941.68999156239,9461643,127
Belarus,2012,0.221,0.0050000000000000044,0.359,0.27,0.621,6052.6373706236,9446836,117
Belarus,2013,0.242,0.02099999999999999,0.345,0.251,0.628,6115.43288098707,9443211,120
Belarus,2014,0.243,0.0010000000000000009,0.345,0.251,0.628,6212.91667418659,9448515,130
Belarus,2015,0.247,0.0040000000000000036,0.345,0.251,0.624,5967.05595058777,9461076,130
Belarus,2016,0.256,0.009000000000000008,0.33,0.275,0.646,5811.20159182547,9469379,0
Belarus,2017,0.254,-0.0020000000000000018,0.334,0.272,0.656,5964.89668834561,9458989,0
Belarus,2018,0.252,-0.0020000000000000018,0.334,0.279,0.669,6165.91320019277,9438785,140
Belarus,2019,0.259,0.007000000000000006,0.333,0.288,0.666,6267.73508743505,9419758,253
Belarus,2020,0.208,-0.05100000000000002,0.372,0.133,0.169,6251.98898968645,9379952,378
Belarus,2021,0.172,-0.036000000000000004,0.372,0.095,0.14,6457.73053706343,9302585,159
Belarus,2022,0.171,-9.999999999999731e-4,0.41,0.1,0.16,6206.61909685419,9228071,24
Belarus,2023,0.157,-0.014000000000000012,0.419,0.086,0.179,6497.78450683592,9178298,122
Belarus,2024,0.16,0.0030000000000000027,0.419,0.095,0.183,6792.13183495565,9132629,142
Benin,1960,0.269,0.11800000000000002,0.548,0.431,0.504,655.913007563868,2517286,0
Benin,1961,0.331,0.062,0.548,0.44,0.524,665.431250366532,2559223,13
Benin,1962,0.331,0,0.548,0.44,0.524,631.42071510316,2604659,34
Benin,1963,0.331,0,0.548,0.44,0.524,649.260123067951,2652908,38
Benin,1964,0.314,-0.017000000000000015,0.548,0.437,0.513,679.356446871351,2704003,150
Benin,1965,0.31,-0.0040000000000000036,0.667,0.437,0.513,701.332145059658,2757936,146
Benin,1966,0.174,-0.136,0.667,0.437,0.513,711.858170524999,2814317,120
Benin,1967,0.174,0,0.667,0.437,0.513,704.838581809146,2872997,130
Benin,1968,0.221,0.047000000000000014,0.667,0.437,0.513,716.640156003181,2934257,105
Benin,1969,0.257,0.036000000000000004,0.667,0.437,0.513,721.532496801575,2998222,100
Benin,1970,0.176,-0.08100000000000002,0.667,0.437,0.523,720.605098618137,3065057,112
Benin,1971,0.17,-0.005999999999999978,0.667,0.441,0.519,694.034044850035,3134767,203
Benin,1972,0.123,-0.047000000000000014,0.687,0.374,0.52,721.876315776552,3207543,123
Benin,1973,0.093,-0.03,0.531,0.326,0.362,731.313119718855,3283496,141
Benin,1974,0.088,-0.0050000000000000044,0.531,0.326,0.362,737.948326243781,3362633,159
Benin,1975,0.085,-0.002999999999999989,0.531,0.326,0.362,684.962291595042,3445407,222
Benin,1976,0.085,0,0.531,0.326,0.362,674.040866533898,3532196,211
Benin,1977,0.085,0,0.531,0.326,0.362,689.858786250037,3623202,184
Benin,1978,0.085,0,0.531,0.326,0.362,680.651097993039,3718305,198
Benin,1979,0.087,0.001999999999999988,0.531,0.326,0.362,706.10443231183,3818528,241
Benin,1980,0.106,0.019000000000000003,0.44,0.403,0.362,733.490637341118,3925251,226
Benin,1981,0.106,0,0.44,0.403,0.362,783.925193667226,4038307,224
Benin,1982,0.106,0,0.44,0.403,0.359,778.638765032765,4156596,228
Benin,1983,0.106,0,0.44,0.403,0.359,723.483520668885,4278978,247
Benin,1984,0.104,-0.0020000000000000018,0.44,0.403,0.359,758.361165674301,4405895,230
Benin,1985,0.101,-0.002999999999999989,0.44,0.403,0.359,791.727164830118,4538012,286
Benin,1986,0.101,0,0.44,0.403,0.359,785.143070110497,4675420,317
Benin,1987,0.102,9.99999999999987e-4,0.447,0.391,0.359,750.403840602099,4818486,265
Benin,1988,0.102,0,0.447,0.391,0.359,752.704034985609,4967341,295
Benin,1989,0.102,0,0.447,0.391,0.359,709.188907710243,5121657,504
Benin,1990,0.221,0.11900000000000001,0.56,0.514,0.812,749.459666582926,5281479,443
Benin,1991,0.462,0.24100000000000002,0.54,0.539,0.829,757.403145107877,5446932,423
Benin,1992,0.598,0.13599999999999995,0.586,0.579,0.874,756.080888165851,5617844,432
Benin,1993,0.598,0,0.586,0.579,0.874,765.479914438342,5872706,444
Benin,1994,0.598,0,0.586,0.579,0.874,752.277508740764,6096506,380
Benin,1995,0.624,0.026000000000000023,0.586,0.579,0.874,781.0647884601,6226773,377
Benin,1996,0.617,-0.007000000000000006,0.606,0.565,0.874,793.7950526962,6391858,379
Benin,1997,0.618,0.0010000000000000009,0.64,0.535,0.869,814.901395438676,6583365,340
