country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Thailand,2011,0.462,0.051000000000000045,0.665,0.521,0.656,5070.23740191942,69007208,0
Thailand,2012,0.493,0.030999999999999972,0.665,0.535,0.662,5403.87846036273,69436098,812
Thailand,2013,0.446,-0.046999999999999986,0.649,0.534,0.59,5516.61164164135,69845114,4887
Thailand,2014,0.162,-0.28400000000000003,0.671,0.325,0.344,5541.46599361845,70216367,9453
Thailand,2015,0.16,-0.0020000000000000018,0.683,0.305,0.315,5688.85335397884,70540795,3310
Thailand,2016,0.16,0,0.683,0.312,0.319,5857.78052935926,70859841,6432
Thailand,2017,0.154,-0.006000000000000005,0.683,0.311,0.303,6076.74307700082,71160187,7551
Thailand,2018,0.17,0.016000000000000014,0.692,0.337,0.334,6314.19948412043,71376079,0
Thailand,2019,0.208,0.03799999999999998,0.696,0.355,0.384,6434.53770518034,71522271,0
Thailand,2020,0.201,-0.0069999999999999785,0.681,0.365,0.36,6035.18627737077,71641484,6933
The Gambia,2010,0.244,0.0010000000000000009,0.563,0.272,0.391,NA,NA,2732
The Gambia,2011,0.244,0,0.563,0.272,0.391,NA,NA,3304
The Gambia,2012,0.243,-0.0010000000000000009,0.563,0.272,0.391,NA,NA,3498
The Gambia,2013,0.241,-0.0020000000000000018,0.581,0.23,0.325,NA,NA,2781
The Gambia,2014,0.244,0.0030000000000000027,0.581,0.23,0.325,NA,NA,2596
The Gambia,2015,0.244,0,0.581,0.232,0.332,NA,NA,2856
The Gambia,2016,0.25,0.006000000000000005,0.565,0.242,0.325,NA,NA,2827
The Gambia,2017,0.498,0.248,0.293,0.765,0.843,NA,NA,8043
The Gambia,2018,0.538,0.040000000000000036,0.301,0.77,0.857,NA,NA,6165
The Gambia,2019,0.524,-0.014000000000000012,0.356,0.731,0.854,NA,NA,5118
The Gambia,2020,0.496,-0.028000000000000025,0.328,0.74,0.872,NA,NA,7543
Timor-Leste,2010,0.632,0.015000000000000013,0.273,0.7,0.839,1195.38066079604,1084679,6757
Timor-Leste,2011,0.632,0,0.273,0.7,0.839,1237.48380284894,1110207,6041
Timor-Leste,2012,0.65,0.018000000000000016,0.273,0.701,0.842,1269.41625561248,1134885,6188
Timor-Leste,2013,0.661,0.01100000000000001,0.278,0.706,0.841,1281.92864043187,1158695,5486
Timor-Leste,2014,0.639,-0.02200000000000002,0.299,0.668,0.8,1312.96494988639,1181903,5572
Timor-Leste,2015,0.644,0.0050000000000000044,0.291,0.653,0.788,1319.59295003154,1205131,5316
Timor-Leste,2016,0.628,-0.016000000000000014,0.28,0.678,0.817,1333.65856117568,1228312,5581
Timor-Leste,2017,0.671,0.04300000000000004,0.349,0.683,0.758,1267.08661597675,1251703,5784
Timor-Leste,2018,0.689,0.017999999999999905,0.348,0.684,0.778,1237.2006590123,1275959,4895
Timor-Leste,2019,0.703,0.014000000000000012,0.319,0.698,0.801,1507.24743550088,1300945,5582
Timor-Leste,2020,0.679,-0.02399999999999991,0.295,0.709,0.74,1947.83992943521,1326053,5910
Togo,2010,0.414,-0.020000000000000018,0.766,0.229,0.615,644.5632812645,6732590,13259
Togo,2011,0.416,0.0020000000000000018,0.766,0.24,0.622,663.96334052788,6916474,18147
Togo,2012,0.412,-0.0040000000000000036,0.748,0.24,0.622,687.495464571464,7100736,6735
Togo,2013,0.432,0.020000000000000018,0.752,0.226,0.604,709.09186114976,7285442,5717
Togo,2014,0.465,0.03300000000000003,0.752,0.226,0.602,730.291049611232,7472450,6051
Togo,2015,0.471,0.00599999999999995,0.748,0.229,0.614,751.051987587248,7663195,6438
Togo,2016,0.472,0.0010000000000000009,0.748,0.232,0.619,763.276185353302,7858289,5377
Togo,2017,0.442,-0.02999999999999997,0.736,0.22,0.577,774.274897347436,8057140,10167
Togo,2018,0.428,-0.014000000000000012,0.74,0.217,0.571,791.592405216309,8258778,9124
Togo,2019,0.395,-0.032999999999999974,0.742,0.211,0.586,810.512262603518,8463068,11577
Togo,2020,0.424,0.02899999999999997,0.741,0.277,0.701,808.300697079208,8669720,15324
Trinidad and Tobago,2010,0.802,0.0010000000000000009,0.137,0.868,0.905,NA,NA,133
Tunisia,2010,0.193,0.0020000000000000018,0.862,0.195,0.437,3906.90625867605,10765980,17368
Tunisia,2011,0.328,0.135,0.335,0.765,0.787,3784.7412903401,10886035,28850
Tunisia,2012,0.765,0.437,0.328,0.768,0.792,3900.04620132702,11009647,32792
Tunisia,2013,0.761,-0.0040000000000000036,0.346,0.762,0.765,3947.58763533174,11141361,22929
Tunisia,2014,0.745,-0.016000000000000014,0.34,0.759,0.764,4021.59954703591,11274288,24386
Tunisia,2015,0.727,-0.018000000000000016,0.322,0.786,0.785,4014.94773686432,11402264,19856
Tunisia,2016,0.731,0.0040000000000000036,0.371,0.78,0.79,4015.28893802703,11528674,25699
Tunisia,2017,0.725,-0.006000000000000005,0.383,0.807,0.829,4062.80606534519,11650498,30011
Tunisia,2018,0.728,0.0030000000000000027,0.379,0.81,0.806,4127.97005697994,11765514,27234
Tunisia,2019,0.725,-0.0030000000000000027,0.379,0.82,0.815,4153.27978615515,11875081,34790
Tunisia,2020,0.712,-0.013000000000000012,0.375,0.821,0.819,3749.26841452928,11974057,35268
Turkmenistan,2010,0.144,0.0010000000000000009,0.923,0.035,0.056,3900.14237925855,5564356,993
Turkmenistan,2011,0.144,0,0.923,0.035,0.057,4379.74943394339,5683417,876
Turkmenistan,2012,0.145,0.0010000000000000009,0.923,0.035,0.055,4761.0792759807,5808546,840
Turkmenistan,2013,0.144,-0.0010000000000000009,0.929,0.044,0.059,5131.16736462999,5939341,722
Turkmenistan,2014,0.143,-0.0010000000000000009,0.929,0.046,0.062,5533.03528846527,6075283,775
Turkmenistan,2015,0.143,0,0.929,0.046,0.062,5759.497903834,6215770,633
Turkmenistan,2016,0.143,0,0.929,0.046,0.065,5977.83828113854,6360041,825
Turkmenistan,2017,0.147,0.0040000000000000036,0.909,0.056,0.071,6222.55590558882,6507061,722
Turkmenistan,2018,0.149,0.0020000000000000018,0.909,0.06,0.069,6460.94356849428,6655524,577
Turkmenistan,2019,0.149,0,0.91,0.066,0.082,6718.16608056274,6803944,689
Turkmenistan,2020,0.15,0.0010000000000000009,0.908,0.059,0.064,6965.11226889286,6949912,879
Türkiye,2010,0.525,-0.020000000000000018,0.652,0.528,0.635,NA,NA,25270
Türkiye,2011,0.522,-0.0030000000000000027,0.666,0.507,0.635,NA,NA,100635
Türkiye,2012,0.508,-0.014000000000000012,0.686,0.493,0.629,NA,NA,97911
Türkiye,2013,0.469,-0.039000000000000035,0.712,0.44,0.522,NA,NA,58829
Türkiye,2014,0.426,-0.04299999999999998,0.777,0.386,0.52,NA,NA,111505
Türkiye,2015,0.388,-0.03799999999999998,0.78,0.371,0.503,NA,NA,84984
Türkiye,2016,0.308,-0.08000000000000002,0.827,0.234,0.343,NA,NA,135243
Türkiye,2017,0.29,-0.018000000000000016,0.837,0.141,0.306,NA,NA,122947
Türkiye,2018,0.295,0.0050000000000000044,0.836,0.133,0.304,NA,NA,57080
Türkiye,2019,0.289,-0.006000000000000005,0.847,0.137,0.312,NA,NA,43212
Türkiye,2020,0.292,0.0030000000000000027,0.851,0.132,0.324,NA,NA,37102
Uganda,2010,0.317,-0.0010000000000000009,0.813,0.358,0.658,768.624091660131,32390802,37712
Uganda,2011,0.317,0,0.815,0.36,0.639,816.516366587228,33354543,41943
Uganda,2012,0.316,-0.0010000000000000009,0.816,0.352,0.635,823.580468285493,34337438,43621
Uganda,2013,0.312,-0.0040000000000000036,0.809,0.344,0.651,828.988669729986,35337042,45941
Uganda,2014,0.305,-0.007000000000000006,0.811,0.346,0.646,845.978664791099,36395539,42762
Uganda,2015,0.3,-0.0050000000000000044,0.824,0.331,0.634,862.934610355811,37531446,46246
Uganda,2016,0.289,-0.01100000000000001,0.831,0.303,0.536,874.648370639216,38799152,50205
Uganda,2017,0.291,0.0020000000000000018,0.835,0.309,0.524,871.093880017151,40177388,58237
Uganda,2018,0.283,-0.008000000000000007,0.831,0.297,0.506,895.07512785438,41565831,54045
Uganda,2019,0.284,0.0010000000000000009,0.837,0.286,0.51,920.939101515671,42999637,58231
Uganda,2020,0.285,0.0010000000000000009,0.826,0.278,0.507,917.0350317644,44457152,84277
Ukraine,2010,0.484,-0.12,0.883,0.186,0.703,2285.93383789063,46456003,19018
Ukraine,2011,0.483,-0.0010000000000000009,0.892,0.195,0.733,2418.12084960938,46307853,20110
Ukraine,2012,0.479,-0.0040000000000000036,0.892,0.193,0.733,2426.92944335938,46210056,21742
Ukraine,2013,0.459,-0.019999999999999962,0.887,0.202,0.718,2432.41625976563,46126770,21988
Ukraine,2014,0.417,-0.04200000000000004,0.804,0.194,0.534,2308.6435546875,45972380,37421
Ukraine,2015,0.42,0.0030000000000000027,0.784,0.223,0.561,2094.47387695313,45784896,48797
Ukraine,2016,0.433,0.013000000000000012,0.764,0.251,0.608,2156.0830078125,45616832,45333
Ukraine,2017,0.43,-0.0030000000000000027,0.754,0.277,0.626,2217.7529296875,45436041,37716
Ukraine,2018,0.43,0,0.746,0.306,0.636,2308.6669921875,45208907,37579
Ukraine,2019,0.528,0.09800000000000003,0.665,0.351,0.665,2398.07836914063,44957458,37016
Ukraine,2020,0.552,0.02400000000000002,0.688,0.334,0.694,2324.107421875,44680014,74728
Uruguay,2010,0.912,0.018000000000000016,0.041,0.963,0.963,14722.3780081191,3318580,1258
Uruguay,2011,0.912,0,0.041,0.963,0.963,15443.9961926395,3326825,443
Uruguay,2012,0.912,0,0.041,0.963,0.963,15949.3176985435,3335401,559
Uruguay,2013,0.91,-0.0020000000000000018,0.049,0.957,0.952,16639.4054750651,3345337,1194
Uruguay,2014,0.909,-0.0010000000000000009,0.049,0.96,0.955,17122.0364563225,3356334,3220
Uruguay,2015,0.897,-0.01200000000000001,0.042,0.965,0.955,17125.9016800298,3368017,622
Uruguay,2016,0.897,0,0.042,0.965,0.955,17357.2349992841,3379283,510
Uruguay,2017,0.89,-0.007000000000000006,0.042,0.965,0.965,17611.6036701032,3388438,1549
Uzbekistan,2010,0.161,-0.0010000000000000009,0.847,0.05,0.15,2144.6400056546,28385506,3898
Uzbekistan,2011,0.163,0.0020000000000000018,0.847,0.049,0.147,2271.00936223002,28823196,4055
Uzbekistan,2012,0.162,-0.0010000000000000009,0.847,0.051,0.148,2395.84036755728,29261903,7593
Uzbekistan,2013,0.166,0.0040000000000000036,0.847,0.05,0.152,2530.68447898703,29724065,8362
Uzbekistan,2014,0.167,0.0010000000000000009,0.847,0.05,0.157,2659.99075095273,30222994,8962
Uzbekistan,2015,0.166,-0.0010000000000000009,0.85,0.05,0.15,2803.19018021751,30749346,12876
Uzbekistan,2016,0.169,0.0030000000000000027,0.852,0.053,0.155,2918.67725852903,31284568,12932
Uzbekistan,2017,0.191,0.021999999999999992,0.798,0.095,0.267,2995.76761437743,31819178,16487
Uzbekistan,2018,0.189,-0.0020000000000000018,0.801,0.114,0.342,3108.1618786112,32373490,28314
Uzbekistan,2019,0.203,0.014000000000000012,0.785,0.16,0.42,3259.36964632494,32964701,30610
Uzbekistan,2020,0.206,0.002999999999999975,0.778,0.177,0.41,3249.05191094018,33586372,40157
Vanuatu,2010,0.737,0,0.441,0.749,0.862,2856.77377649901,238248,2293
Vanuatu,2011,0.737,0,0.441,0.749,0.862,2883.22689591881,243474,1593
Vanuatu,2012,0.738,0.0010000000000000009,0.441,0.749,0.862,2849.05448321427,248883,1790
Vanuatu,2013,0.745,0.007000000000000006,0.441,0.749,0.862,2799.28262661802,254482,1678
Vanuatu,2014,0.745,0,0.427,0.749,0.862,2807.83422956759,260240,1820
Vanuatu,2015,0.747,0.0020000000000000018,0.427,0.762,0.867,2854.89412272653,266101,4484
Vanuatu,2016,0.771,0.02400000000000002,0.427,0.762,0.867,2889.01404801498,272087,3135
Vanuatu,2017,0.793,0.02200000000000002,0.397,0.778,0.867,2946.96186165079,278507,3109
Vanuatu,2018,0.79,-0.0030000000000000027,0.397,0.792,0.874,2960.65376683153,285259,3225
Vanuatu,2019,0.779,-0.01100000000000001,0.391,0.787,0.848,2986.2036911437,291985,3299
Vanuatu,2020,0.78,0.0010000000000000009,0.352,0.816,0.855,2771.87098808052,298858,3458
Venezuela,2010,0.419,-0.01200000000000001,0.954,0.057,0.623,4332.02681796507,28813101,1480
Venezuela,2011,0.415,-0.0040000000000000036,0.958,0.056,0.621,4455.41063337951,29185212,1355
Venezuela,2012,0.399,-0.01599999999999996,0.958,0.055,0.617,4647.37303726595,29553826,1481
Venezuela,2013,0.327,-0.07200000000000001,0.968,0.033,0.515,4653.3645655649,29912198,1128
Venezuela,2014,0.312,-0.015000000000000013,0.966,0.031,0.483,4421.60786723331,30254079,1254
Venezuela,2015,0.3,-0.01200000000000001,0.94,0.029,0.449,4103.1384987005,30573972,1252
Venezuela,2016,0.293,-0.007000000000000006,0.905,0.024,0.433,3382.73477932247,30765720,1413
Venezuela,2017,0.233,-0.05999999999999997,0.908,0.015,0.259,2871.31531165261,30565323,2632
Venezuela,2018,0.213,-0.020000000000000018,0.918,0.012,0.215,2365.59281270712,29807592,4287
Venezuela,2019,0.209,-0.0040000000000000036,0.955,0.011,0.195,1762.73734800083,28938098,7870
Venezuela,2020,0.206,-0.0030000000000000027,0.961,0.01,0.177,1255.37263090506,28444077,9085
Vietnam,2010,0.149,0.0010000000000000009,0.565,0.291,0.433,2027.58184375924,87455152,49622
Vietnam,2011,0.149,0,0.565,0.291,0.427,2132.90453762087,88468314,83563
Vietnam,2012,0.149,0,0.565,0.291,0.439,2224.11404253256,89510356,97222
Vietnam,2013,0.147,-0.0020000000000000018,0.506,0.336,0.479,2320.08431444934,90573104,105566
Vietnam,2014,0.147,0,0.506,0.335,0.485,2439.28655744423,91679578,109057
Vietnam,2015,0.148,0.0010000000000000009,0.506,0.335,0.485,2577.56885340113,92823254,90837
Vietnam,2016,0.15,0.0020000000000000018,0.506,0.35,0.488,2715.57887431272,94000117,81750
Vietnam,2017,0.15,0,0.491,0.347,0.48,2868.13680013379,95176977,66653
Vietnam,2018,0.161,0.01100000000000001,0.491,0.318,0.473,3048.28327602145,96237319,51219
Vietnam,2019,0.211,0.04999999999999999,0.496,0.318,0.442,3241.07648966529,97173776,38757
Vietnam,2020,0.211,0,0.488,0.32,0.432,3303.16949807493,98079191,39634
Yemen,2010,0.286,0.0010000000000000009,0.898,0.122,0.258,2356.19960422096,26754387,13896
Yemen,2011,0.31,0.02400000000000002,0.889,0.12,0.23,1994.83663337222,27582897,13357
Yemen,2012,0.357,0.046999999999999986,0.861,0.145,0.295,1981.45800046603,28433647,19614
Yemen,2013,0.336,-0.020999999999999963,0.879,0.128,0.27,2014.7289059487,29312952,28242
Yemen,2014,0.3,-0.03600000000000003,0.879,0.108,0.152,1950.1625450589,30226309,29839
Yemen,2015,0.184,-0.11599999999999999,0.888,0.064,0.079,1362.1738120601,31159379,37310
Yemen,2016,0.113,-0.071,0.891,0.058,0.071,1197.95865971172,32109010,49418
Yemen,2017,0.112,-0.0010000000000000009,0.921,0.056,0.063,1103.45634849842,33090921,79127
Yemen,2018,0.113,0.0010000000000000009,0.921,0.057,0.065,1079.32938366255,34085182,129938
Yemen,2019,0.117,0.0040000000000000036,0.905,0.067,0.074,NA,35111408,88134
Yemen,2020,0.113,-0.0040000000000000036,0.919,0.056,0.06,NA,36134863,65944
Zambia,2010,0.514,-0.0030000000000000027,0.349,0.699,0.777,1183.41712409199,13965594,23431
Zambia,2011,0.503,-0.01100000000000001,0.308,0.722,0.773,1208.46424569634,14437796,25788
Zambia,2012,0.503,0,0.205,0.815,0.773,1258.78938578996,14913629,24718
Zambia,2013,0.485,-0.018000000000000016,0.256,0.723,0.745,1280.77012176778,15398997,28077
Zambia,2014,0.478,-0.007000000000000006,0.256,0.723,0.76,1299.01241762504,15895315,26241
Zambia,2015,0.458,-0.019999999999999962,0.294,0.691,0.76,1295.87788680068,16399089,23526
Zambia,2016,0.397,-0.061,0.319,0.646,0.709,1303.57513869133,16914423,28552
Zambia,2017,0.36,-0.03700000000000003,0.367,0.585,0.753,1308.76829240086,17441320,28526
Zambia,2018,0.37,0.010000000000000009,0.437,0.541,0.744,1321.25045711573,17973569,27364
Zambia,2019,0.358,-0.01200000000000001,0.537,0.493,0.727,1301.18132976178,18513839,26064
Zambia,2020,0.353,-0.0050000000000000044,0.435,0.457,0.682,1228.73500113195,19059395,26777
Zimbabwe,2010,0.265,0.01100000000000001,0.786,0.325,0.557,1056.20884563889,13356548,19791
Zimbabwe,2011,0.266,0.0010000000000000009,0.786,0.325,0.557,1184.93421020563,13595424,18822
Zimbabwe,2012,0.266,0,0.785,0.329,0.557,1360.15230034275,13817887,24804
Zimbabwe,2013,0.289,0.022999999999999965,0.744,0.348,0.588,1367.81831689463,14013808,20335
Zimbabwe,2014,0.303,0.014000000000000012,0.744,0.315,0.53,1381.25404125871,14207359,18910
Zimbabwe,2015,0.302,-0.0010000000000000009,0.744,0.311,0.532,1387.12632595026,14399013,20669
Zimbabwe,2016,0.297,-0.0050000000000000044,0.767,0.292,0.488,1378.34256192374,14600294,19287
Zimbabwe,2017,0.3,0.0030000000000000027,0.744,0.281,0.508,1422.91948946927,14812482,19563
Zimbabwe,2018,0.313,0.013000000000000012,0.771,0.263,0.491,1472.14603844842,15034452,20803
Zimbabwe,2019,0.304,-0.009000000000000008,0.771,0.241,0.456,1357.53087818754,15271368,23073
Zimbabwe,2020,0.299,-0.0050000000000000044,0.799,0.238,0.523,1230.81933361016,15526888,26312
